user_id,recommendation
6456,15134 15060 8999 15064 5699 53 92 14520 14826 1504
6457,8999 14826 53 3055 14578 10715 15134 4426 8587 13952
6458,12134 14886 1518 12574 12850 13899 7719 14887 7048 14538
6459,14930 2498 14824 1385 3055 3019 10715 49 8999 249
6460,5430 8108 14196 1785 2614 13038 3171 13409 2741 2669
6461,2626 15117 8708 15138 15116 15140 15136 15137 1563 10287
6462,15140 8708 15141 2626 15143 13506 10481 4110 12469 15142
6463,6785 3859 9826 230 11366 366 12566 4426 7527 10867
6464,7249 6415 2958 2820 5570 10277 405 8999 2742 1529
6465,4066 2013 14847 10048 2916 2428 2919 1594 412 611
6466,11319 11318 12756 14286 13590 11120 10818 13568 14952 13878
6467,15101 8057 6780 1665 10813 9803 7016 8575 13737 13366
6468,14824 8999 78 14930 9054 3055 14555 7124 3019 10715
6469,7845 14931 9511 3055 3019 10715 740 14687 15146 611
6470,15147 739 14555 3790 12139 10715 9054 490 3792 611
6471,3160 3021 14427 740 13033 3055 10715 8999 12513 14166
6472,8164 9625 4605 1721 10067 9751 4133 8477 4135 5689
6473,8999 7121 9054 14578 3055 3063 14163 14166 10715 14826
6474,1883 7909 12617 14783 8999 6099 611 9026 5634 8363
6475,3019 11405 3055 14136 14558 692 726 10715 8999 9043
6476,15149 15 16 3548 15288 8666 0 14957 15276 35
6477,1532 8860 7993 5365 2614 6378 2820 11112 611 405
6478,15150 11366 3828 14213 3835 14494 3836 14209 1181 3834
6479,11904 12191 11669 10910 10572 5397 1830 14839 13401 11216
6480,7855 6784 1126 3758 12985 12947 6502 13844 7572 14279
6481,14344 2189 2230 3691 8176 9341 10653 8462 14128 14163
6482,7002 8132 15119 15059 1631 14143 14911 15168 12083 8130
6483,2614 5998 2742 2820 1532 2741 3465 8631 611 6716
6484,15027 6432 10461 12332 12934 14736 12209 2869 1724 14746
6485,11210 12648 13914 14467 10696 10874 10873 13945 6796 611
6486,10701 8057 8409 14616 12748 13885 12156 3665 2705 6167
6487,6788 4909 2567 14413 10080 976 13974 8582 13484 10542
6488,9784 1532 2614 2820 6866 7237 14985 11112 2741 4515
6489,8899 13064 12618 9348 13067 2484 3329 2793 10959 1074
6490,1436 3596 14699 11080 664 1620 3055 8999 8798 611
6491,4978 4437 4199 15057 2063 611 380 2739 10976 3149
6492,13184 5896 4966 4964 5895 4073 626 12353 10123 1697
6493,1516 859 11424 1782 3055 10715 8038 5545 6877 11403
6494,12748 12717 7937 11219 692 10701 1847 11375 11218 8135
6495,15101 14582 6567 13685 8057 11186 6780 11996 13737 9409
6496,8419 8479 5281 14397 2643 9867 9774 4288 4002 4426
6497,4882 3567 3573 13065 5221 11366 3572 7560 9372 3571
6498,2869 15106 7014 9307 12632 11366 3486 9406 14445 7015
6499,4599 6804 1355 5845 10998 11000 10630 5450 1354 10627
6500,2709 5552 9779 3255 8562 9367 611 9778 3811 9777
6501,13399 4909 13484 10456 12998 6788 3324 12593 2567 13527
6502,3896 8087 14775 8093 11042 10976 8585 13945 3834 5230
6503,8453 1831 5084 6381 4768 1238 2767 766 6959 8878
6504,1880 1782 3500 499 6368 3055 1033 611 5704 2501
6505,9779 6198 11461 9367 1989 4406 3015 9071 6022 4213
6506,9348 11544 12066 11366 14377 2788 13073 3329 13072 13064
6507,1665 6781 9809 10715 9810 13617 6780 8927 13278 9803
6508,4736 5042 9319 3186 5012 4782 2021 1447 5039 8757
6509,323 11328 1028 8702 6108 138 611 3180 176 149
6510,8591 10382 10383 8999 10715 3662 2130 14163 611 10014
6511,3055 45 8369 6861 53 3019 10715 11045 8999 11126
6512,2168 1047 5618 871 8878 1902 466 786 9261 2030
6513,1583 4295 611 593 20 6962 17 4828 18 598
6514,11475 5246 12928 12927 6513 14732 7171 3118 6483 7169
6515,10373 9323 10372 9324 1558 611 12850 12236 12860 2926
6516,10821 12159 13286 2108 11366 4463 11405 14959 2912 11249
6517,3040 8526 10898 8186 11366 5998 2741 1166 2820 12426
6518,1201 1656 2457 5090 5704 4219 12705 5414 611 3254
6519,9015 10917 5331 13900 1883 8999 13040 611 8363 14783
6520,1011 3083 4597 7784 4137 2881 1003 6432 3085 2875
6521,11813 1870 6275 6470 150 11016 3289 3872 4342 9286
6522,13954 14985 5253 6716 11254 293 611 9784 2820 2614
6523,1799 568 274 723 15162 11366 7096 10257 766 3074
6524,49 11945 10407 10086 14025 11366 3055 7844 611 13051
6525,12624 2010 9407 4398 13681 2011 13954 5253 611 12625
6526,3083 2881 8164 6360 8645 7057 1357 1317 4135 6553
6527,4973 13571 11113 1300 296 56 9500 611 38 2584
6528,12875 9306 9319 12886 1447 8999 11459 14718 611 4426
6529,6103 15128 1187 11132 8518 5105 6152 6104 2058 5837
6530,2793 12171 1636 5222 6193 3055 14780 841 637 1504
6531,53 15163 4426 3055 14578 11883 10715 7124 8999 15013
6532,1166 3464 8526 2820 14712 2742 1535 2741 404 2614
6533,11257 8554 3808 9986 4011 1102 10599 3804 5587 3806
6534,12129 7643 12470 1554 11366 1127 7649 7888 9964 1874
6535,23 15159 13108 1471 15105 1473 3097 1472 7857 611
6536,12620 14274 5777 12714 4346 11216 12689 3053 635 2083
6537,11384 13673 12064 12333 13647 9961 12385 14316 14169 692
6538,1367 2804 3055 8940 13022 10715 8999 11368 4890 36
6539,115 1901 871 1487 10715 868 140 1900 611 5831
6540,8948 1613 3395 611 5202 14519 796 1732 4153 7972
6541,1456 8878 5155 1656 10301 3473 12705 12023 4235 5704
6542,6789 12418 6576 1796 11824 7824 611 4766 8601 2105
6543,11405 692 14136 11366 726 693 14208 11403 6725 11402
6544,794 149 3574 8878 2306 169 8766 476 611 766
6545,15119 15051 8130 15059 15168 9190 5376 1630 7002 8132
6546,11124 14361 9522 12103 8999 8871 9116 14240 3469 14733
6547,2741 12198 6120 2742 2820 5998 1165 2614 1532 8907
6548,9241 11291 233 9143 10247 3055 15046 7719 7205 12600
6549,9348 14377 2788 11544 8274 13073 12066 4718 11740 13072
6550,618 385 3144 2313 611 287 612 9897 3811 3200
6551,2597 14628 7687 160 1533 1532 2304 11272 6128 13329
6552,6280 11197 14658 14371 15166 14164 6099 13160 14664 12328
6553,8899 13703 11128 2805 9358 3329 10036 9708 3275 7309
6554,4594 9558 3896 14770 6795 11209 12625 4641 9111 9559
6555,14659 12366 5565 4644 4642 1 4643 8634 9083 13885
6556,13361 13306 1636 14451 1504 11544 1637 6193 11944 15167
6557,5332 3482 5331 3481 5329 3568 5328 5327 10917 9015
6558,12274 1128 5 14453 12093 5634 12182 611 11844 13936
6559,14076 14783 12091 7909 12999 1883 8999 9015 611 14075
6560,10542 10872 14683 8295 13461 14779 10874 14413 5393 10873
6561,1883 8420 14022 13256 1544 5432 6796 983 6099 11652
6562,9814 11850 2010 2011 642 11022 6110 10918 9426 6806
6563,12182 12274 8663 8634 8757 11366 1956 12993 13885 12275
6564,11427 13382 11199 14370 12645 12184 11426 15 12647 13
6565,12748 2015 10456 10701 11471 11219 11218 6537 692 8999
6566,13944 14624 13817 11165 11366 13818 12967 5557 13814 2795
6567,4594 9350 6795 9558 4641 6797 611 2787 11209 9559
6568,13399 10456 12998 13527 10918 10721 12265 6818 11200 14071
6569,11143 5351 11260 8376 8576 7438 11145 2174 12196 9590
6570,8421 7699 3801 5784 13520 14961 14441 13943 13521 7226
6571,15168 15059 15051 15119 5376 7002 4504 1394 8132 13930
6572,14578 3055 14991 3061 14990 3062 14840 10715 8999 15013
6573,6622 13892 8575 7384 6476 4671 2108 6520 14205 366
6574,11120 12866 11776 14209 12147 13590 1859 5673 14038 1317
6575,1320 9192 2375 1778 11352 1779 6362 6364 6361 4060
6576,3723 11837 2945 3055 10016 5271 10855 9326 3729 1103
6577,8491 8596 14892 5852 10524 5193 12582 8826 4516 3046
6578,771 15029 14163 58 3055 9223 8999 9357 14849 611
6579,11373 8793 5301 11378 3055 10715 11377 15098 8501 11376
6580,4035 1140 5535 13426 10073 4036 4037 1011 5449 5534
6581,1532 4840 13613 2614 6716 2820 11112 14262 405 2741
6582,871 11383 7696 4093 5732 879 1901 3015 4762 176
6583,611 618 287 11080 10715 3213 8999 2553 578 12087
6584,14635 4956 8737 7467 14986 916 7531 8661 5624 7082
6585,4426 15045 53 14163 14578 3055 8999 10715 9055 13016
6586,8935 6084 9834 4095 4426 11960 3559 8777 8352 11130
6587,3141 4712 15031 2959 12503 10657 12150 13522 12783 11046
6588,1752 2735 12005 10930 3055 10715 5987 2553 4225 611
6589,2875 2869 4139 5447 2874 7554 2881 4599 10199 2883
6590,8479 14669 2310 8419 11863 14514 14348 740 11818 12886
6591,8659 7311 7040 4232 7041 8865 452 3195 149 6215
6592,14384 14383 12081 7452 11366 692 6228 6006 611 15288
6593,692 15169 11366 14209 8020 14214 14213 8525 12850 13885
6594,4590 2442 7654 11366 4087 12559 4589 8813 12761 2196
6595,9349 476 9284 3596 11366 6849 10476 5205 611 3718
6596,9390 12705 5079 6964 1685 5704 8742 579 4353 1440
6597,11384 12065 8272 13 760 692 12312 14891 247 227
6598,2614 2820 5998 7224 8869 1532 2742 6414 3465 2741
6599,4126 15100 4752 11054 5170 4474 5639 5113 15171 4754
6600,12850 13885 11366 4430 14480 5267 692 14538 14131 14130
6601,6617 1840 13214 10561 6621 3920 14148 3747 11567 6477
6602,2705 8409 6160 6167 10701 8057 15026 2301 14281 6184
6603,1011 4616 3085 7099 8849 6739 8541 13981 12608 14269
6604,14764 9406 14545 9307 14762 8296 9 3486 2881 13556
6605,14688 14887 257 10384 12850 12886 12134 13977 6581 12574
6606,14887 257 11366 12134 15153 12850 12574 3617 14688 13711
6607,5917 10125 633 5904 632 6086 7324 10126 11050 1394
6608,3403 549 5225 15000 4129 2498 14397 1463 7631 9867
6609,4742 10558 8614 5499 8238 5604 13057 14502 15172 611
6610,12850 1061 11366 13885 4043 5267 5497 692 14538 7279
6611,8999 78 53 7121 3063 3055 14166 10715 14163 9054
6612,5788 11575 12254 7470 11397 12164 14505 7649 14671 11384
6613,3242 6193 6682 855 14397 7540 1504 4257 811 549
6614,14986 4956 15246 14997 11409 258 1627 7082 951 225
6615,4557 14996 7841 886 1257 11324 611 4558 10652 14967
6616,9051 7717 4090 6902 10296 2291 8999 44 611 846
6617,14299 14388 14910 14926 15009 2595 12494 8421 3500 14705
6618,14209 8456 14276 9867 14561 7862 611 14596 692 9871
6619,9588 9789 10169 92 10715 12085 15192 611 3062 7003
6620,3578 3401 5764 9694 8386 10177 611 9094 12418 3579
6621,15174 15 2536 16 10715 15288 1481 0 9019 15276
6622,7014 7015 1709 9412 7013 15169 14571 9307 14214 7016
6623,12850 13885 11366 4430 14887 14480 5267 14538 692 14131
6624,1532 14812 3465 8904 2820 14811 2614 11112 2742 2741
6625,478 14539 173 8950 476 611 9333 14548 1004 5542
6626,1452 4093 1796 11758 3055 12320 14140 611 126 1397
6627,8971 9061 1732 3134 1504 848 2781 6193 4768 5956
6628,11219 4447 14353 11366 8713 12748 11218 13409 611 6537
6629,4434 6951 4630 4755 4426 12537 6947 338 12670 10593
6630,1390 868 1901 8878 4 4179 1900 871 5704 3441
6631,5938 4727 7847 11366 14704 15272 12321 4104 15175 12234
6632,10552 11366 5938 6834 4374 2332 7847 12321 611 692
6633,12321 5938 11366 7847 10593 14704 13770 15175 7341 13885
6634,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6635,15175 5938 11366 14752 14496 13885 14654 7847 14238 12321
6636,12321 5938 11366 7847 15272 14704 6303 15175 11050 13885
6637,1883 14496 9026 11366 15175 9015 13885 8363 6099 12850
6638,11366 13885 692 12850 11631 14486 8726 5267 11405 14477
6639,15175 11366 14496 13885 14752 6196 14654 5938 12850 14426
6640,11366 13885 692 12850 11631 14486 14477 8726 5267 11405
6641,15175 11366 14496 13885 14752 6196 14654 5938 12850 14426
6642,5267 11366 7842 14491 13885 14535 12850 14496 7843 692
6643,11366 13885 692 14486 11631 12850 6725 11405 5267 14496
6644,15175 14146 14752 11366 14496 14361 5938 14654 9522 1700
6645,11366 13885 692 12850 11631 14486 693 5267 11405 611
6646,15175 14496 11366 14752 5938 14146 13885 14654 14485 14426
6647,13885 12850 11366 14226 14480 5267 14131 692 14488 5266
6648,14481 11366 6077 14477 5266 14486 13079 2321 8590 11144
6649,13885 5266 11366 12850 14486 692 14165 5268 5267 14491
6650,11366 5267 13885 12850 11631 692 693 11405 14486 5266
6651,11366 13885 692 12850 11631 14486 693 5267 14477 6725
6652,11366 13885 692 12850 11631 11405 14491 5267 14486 8726
6653,5267 10210 11366 8427 13885 12850 10111 14479 14488 14491
6654,11366 13885 692 12850 11631 11405 14486 5267 14477 6725
6655,11366 1181 13885 692 12850 14486 11631 5267 8726 14477
6656,11366 692 13885 12850 11405 6725 693 10552 14486 14136
6657,11366 14477 14486 13885 692 13079 12850 11405 14913 5267
6658,11366 13885 692 11405 12850 14481 6725 14486 5267 693
6659,14508 15177 12338 14397 7937 4129 14860 16 9867 15288
6660,15178 15144 4066 7813 10048 12356 2919 2916 412 10315
6661,10552 6834 2332 11366 692 9221 4324 4374 14485 6204
6662,13957 15179 10746 15021 11992 15022 72 9115 5651 3437
6663,5163 5170 4126 11366 3055 8514 5172 2234 15100 10434
6664,4016 11260 14055 11366 11143 611 6849 5163 8576 4074
6665,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6666,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6667,11366 13885 14486 692 11631 12850 14481 6725 11405 14477
6668,11366 11631 13885 692 12850 8726 6725 15175 14486 11405
6669,11366 13885 692 14486 11405 3055 12850 10715 8726 5267
6670,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6671,11366 6834 13885 692 12850 11631 14477 14486 5267 14485
6672,11366 13885 692 476 11405 12850 693 5266 611 14486
6673,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6674,11366 13885 692 12850 11631 14486 693 5267 8726 14477
6675,11366 692 13885 12850 8726 11405 693 14486 14136 5267
6676,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6677,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6678,692 11366 14136 14491 5266 13885 12850 14486 11405 5268
6679,11366 13885 692 12850 11631 14486 6725 5267 6467 693
6680,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6681,11366 13885 14486 692 11631 12850 6725 5267 11405 14477
6682,11366 13885 692 12850 11631 14486 6725 5267 11405 14477
6683,12850 13885 11366 14480 14486 4430 692 5267 5266 14131
6684,3019 11059 7115 3055 11366 6913 13587 10715 8999 2569
6685,8882 10135 4345 10715 4455 2339 10155 4852 3825 12996
6686,7233 1585 1523 8891 14580 10658 3168 6196 7232 5740
6687,11405 693 6725 11366 692 14136 726 8726 11403 14512
6688,279 11237 6345 14959 13640 14205 280 10821 1698 6244
6689,9116 11124 3798 9522 8999 11126 2430 10145 14240 11125
6690,11700 14835 8221 12578 1728 7379 12049 10836 3623 6202
6691,15180 14564 4756 14565 5019 13511 11994 4508 740 10200
6692,14233 2089 15040 14042 14515 1449 12094 6153 10978 8087
6693,13207 14193 8564 1379 1380 13988 10496 14153 8532 11405
6694,14555 14449 7124 13587 13912 11366 3055 8999 10715 9054
6695,14555 14721 7124 13587 3055 10715 9054 8999 15286 14163
6696,14941 3793 13752 14162 7251 14475 7252 7253 5510 6114
6697,15181 4191 13588 5594 611 7050 10171 14307 1836 6836
6698,14162 4191 2460 14941 5594 512 8581 14307 14673 10171
6699,14166 8999 9052 15081 3055 91 10715 14550 13587 611
6700,14706 14705 14942 8428 14388 7699 13521 12494 13520 14975
6701,9055 2391 13587 4426 6106 12651 3055 10715 8999 3019
6702,9197 11734 8012 9947 4182 133 6211 14001 10923 5386
6703,8666 2598 15182 3548 13208 7256 14957 13836 12772 22
6704,9014 11973 776 4468 8999 3952 611 2535 9066 12243
6705,4591 14716 8892 14141 1475 4515 15281 12837 7141 13587
6706,10210 10042 2918 8427 10111 2925 12546 5143 3257 10048
6707,11654 4474 14227 2930 6543 6495 3886 8424 4754 1102
6708,13836 22 2598 14224 23 8999 15182 611 4875 8666
6709,14925 2637 7188 8488 2508 6153 8280 9201 6150 14517
6710,7124 13912 14555 9054 8999 3055 10715 4426 53 13587
6711,14821 10834 10833 14822 14592 11731 10115 6090 1605 7848
6712,6544 8444 1855 10715 4962 4964 4753 11189 6622 12296
6713,8143 9578 14970 11564 1665 8118 11007 14163 13018 8898
6714,9055 8413 4426 13587 6106 3055 10715 8999 740 3019
6715,14555 8999 14166 15184 3055 91 10715 9054 7124 13587
6716,5412 138 11485 9613 323 611 162 12822 4863 1404
6717,611 8335 10441 11366 11080 10715 10421 8999 7164 3213
6718,3548 8666 3163 13208 14957 15182 2598 15149 7256 12465
6719,4426 14163 8999 53 10715 740 3055 14578 13016 15013
6720,5788 14436 14834 14833 5709 11400 11384 10011 7253 9841
6721,1885 8323 5572 1884 13532 12997 13433 585 1958 14809
6722,15185 14953 10183 23 13184 3403 13741 9490 3407 10985
6723,12875 14826 14825 12886 14827 8999 3083 13587 101 11658
6724,14132 14527 5016 11366 13697 2591 611 1181 6610 4316
6725,8575 6476 6780 9803 1665 6622 13892 6520 7384 13365
6726,14522 14095 15026 9405 731 8471 14094 577 11946 2301
6727,641 614 6509 610 3055 10715 8999 9790 611 626
6728,13673 13924 11554 12659 2786 13647 4048 1890 9961 1241
6729,692 14136 11405 11366 693 8726 6725 12850 13885 14208
6730,13943 13892 14961 6622 13893 6111 13350 14885 3801 6685
6731,6622 8016 6761 11358 9239 11366 13892 15186 11359 2108
6732,11405 13182 14208 11366 14136 692 14462 693 13183 11402
6733,8016 9239 15070 1124 11358 1119 6761 3429 1120 6622
6734,12254 12164 6614 5147 14502 7470 14730 7881 9999 12833
6735,8408 10484 13018 14329 14854 13132 9430 14525 14970 6270
6736,14465 15187 14652 13627 11737 8860 14168 9357 14958 3884
6737,4964 5896 5895 4073 9228 11366 10715 7744 645 7745
6738,8007 8132 8133 1631 8027 9190 9189 14666 3859 5376
6739,14209 15188 14213 8127 4450 8123 8459 14596 14458 8122
6740,13265 13690 15186 9713 13069 4386 4567 12281 9557 6538
6741,5352 14008 13694 12162 15262 10716 7770 13606 14115 14495
6742,14209 11962 7256 14596 14458 11120 14213 13680 12251 1859
6743,6622 2108 6189 13892 6761 11366 1380 8575 12564 11358
6744,13207 1380 1379 14193 1376 11359 6761 2847 10496 12930
6745,8666 13208 7256 3548 13191 11962 4962 15182 2598 14209
6746,3019 3055 108 14558 8999 9055 10715 9043 11313 7115
6747,8145 14959 10821 14205 2108 4463 692 12159 12474 5788
6748,13943 13350 14563 14961 14756 3801 14536 7699 12465 14068
6749,6621 6622 6619 6617 5486 13892 9682 6189 2108 8575
6750,14213 6991 14209 8020 15150 13838 14494 1339 11120 692
6751,3771 10906 14517 13949 7984 11366 12901 14693 611 692
6752,5788 12474 8145 11384 11397 7253 11575 14205 692 6884
6753,2149 5897 10786 3886 7497 8999 611 9053 49 1403
6754,15189 11632 14579 8999 8190 101 13513 7148 53 14615
6755,14143 10011 14667 7002 14911 7141 3861 857 7276 14834
6756,1846 7401 14528 11786 6171 1111 7664 7663 8650 7402
6757,9842 13602 15100 15172 6952 3718 4752 14565 4126 626
6758,6516 8914 3254 1201 10114 8915 8220 10405 7083 1763
6759,7222 7253 6887 5788 7401 3077 1863 10644 6542 4276
6760,15189 11796 1845 7528 11632 7948 900 837 11356 12576
6761,13388 11126 3055 14163 10715 15013 740 8999 9610 11914
6762,740 14907 15190 14163 10715 14979 8999 101 1351 611
6763,8999 7121 9054 14578 3055 3063 14163 14166 10715 4426
6764,8617 14035 14381 6003 6128 15109 2597 9430 13383 13780
6765,14660 259 924 14861 3771 3242 14573 5369 2678 3811
6766,12850 14711 11366 13885 14773 692 14366 5267 14538 12761
6767,1694 14883 1695 1698 14229 10715 4726 1699 14230 12715
6768,10701 13179 5717 3665 13885 12748 12156 766 8409 6964
6769,10380 9242 14704 9989 1500 7847 8190 10382 11405 5938
6770,12850 13885 11366 14538 4430 611 14480 692 5267 14130
6771,7719 14886 14674 9143 14470 6766 9258 11217 6589 15046
6772,14509 5972 15191 13227 6815 12633 7170 5791 4093 1516
6773,871 1901 857 1047 4093 868 611 1900 5270 14143
6774,12850 13885 11366 4430 14480 5267 692 14538 14131 14130
6775,10169 15192 12085 6582 7003 15154 3135 9511 5273 9002
6776,14329 13132 13018 10484 14854 6270 14525 14616 2614 8408
6777,14538 12850 11366 611 7264 14973 11341 14938 11631 14264
6778,8428 11287 11366 13521 14456 14706 14705 14944 14972 12850
6779,8397 7643 7649 1127 7888 11366 578 611 626 11575
6780,8999 15064 15134 92 14990 3055 10715 7121 9054 14163
6781,14618 93 10471 7572 14163 740 8999 14619 467 53
6782,7229 9486 12483 11932 3055 5023 10668 10715 14129 14693
6783,12850 14538 13885 11366 14938 7264 611 692 5267 14131
6784,14306 10215 14320 3055 9054 8999 10715 10369 14555 739
6785,5107 11668 5108 7109 13430 13838 14224 9106 11666 3751
6786,2804 8141 3170 342 8374 13022 4660 11368 4653 8604
6787,3213 14620 10893 7230 611 10715 8999 14555 2131 4426
6788,14565 13602 14564 11026 3718 4756 11994 15181 15172 1904
6789,58 11126 4426 3055 14163 9357 10715 740 8999 771
6790,740 14564 15013 7898 10715 6881 14163 80 611 8992
6791,8999 7121 14578 3055 14320 3063 9054 10715 53 4426
6792,10215 5971 149 7898 10923 10921 6193 611 740 6881
6793,3616 3617 11366 15054 1171 3912 3914 2298 3615 8020
6794,14974 1904 1697 4576 14975 9277 10608 11026 5476 8428
6795,14904 9056 9300 3055 14163 8588 1504 611 9260 10923
6796,14286 15173 14285 15248 13896 11318 5190 14209 12440 2820
6797,1697 8123 8459 4450 15188 8121 14974 8127 14163 11961
6798,692 13897 11366 13896 12850 14136 7724 11405 13885 10471
6799,15194 7499 4379 11311 3492 2268 3609 668 5799 6846
