user_id,recommendation
7140,53 15013 740 58 15012 80 14850 8369 14578 10715
7141,1778 6707 9192 11352 4060 6363 12643 1321 9666 1322
7142,2998 4316 1321 2997 9641 1001 6807 7065 1317 7080
7143,12991 9796 7009 13925 13999 14536 7556 5304 10918 6286
7144,476 9897 7734 774 794 2124 686 2145 1646 12087
7145,4604 12005 9193 5210 7863 10017 3665 7158 2489 5436
7146,1627 14997 5929 4956 258 8735 645 3064 8780 3066
7147,3223 7516 879 578 163 6040 11366 651 6382 4352
7148,3708 1425 841 3706 3705 9090 6066 12429 231 549
7149,101 15013 4426 2504 611 80 10715 3062 15190 8999
7150,12289 13381 14770 12293 12675 12292 12674 6268 13945 14467
7151,4426 14558 101 45 11045 9043 53 93 8369 108
7152,693 9287 15248 11403 14384 15173 12081 14638 692 6228
7153,44 5437 1256 5482 4217 1254 414 1253 6390 1252
7154,740 3019 4426 10715 14558 8999 14550 9043 13388 3055
7155,8588 1504 6193 14904 6526 10923 8475 4002 3055 3419
7156,13388 4431 1367 14558 3019 45 53 9043 15184 8999
7157,502 3772 3770 5357 312 11711 924 1988 3174 664
7158,6193 5784 4836 766 2614 4768 1347 6671 1290 3946
7159,7291 13958 3186 7087 3791 7900 4083 2116 1234 7837
7160,7398 13553 5609 11151 1526 9428 2254 300 3163 6399
7161,3058 5919 13805 7821 7112 7009 11082 13913 4110 12428
7162,101 15013 14979 80 4426 8999 10715 2504 14850 13388
7163,14656 14178 14978 13689 13405 14971 9556 14865 3492 3097
7164,11126 9357 4426 771 14163 11737 740 3055 8050 14465
7165,7124 14558 8999 13912 13587 9043 14427 10715 12810 739
7166,12781 3418 11899 7442 8312 920 938 3343 9482 10321
7167,14166 14840 15 9043 8802 16 15288 4431 101 3055
7168,11184 7136 10820 2084 8802 8050 7324 14990 15215 3055
7169,7121 3063 53 14163 9054 9819 14578 14166 91 4426
7170,10526 6800 1489 1492 1490 6868 1880 9356 4437 5313
7171,9300 15204 3841 12056 1500 14475 630 11884 14585 3055
7172,36 8940 7121 4890 15255 7178 3055 9043 2209 11954
7173,1028 6860 11720 518 2342 5494 5400 7090 944 12108
7174,15021 11679 15039 9115 13957 1504 2759 2096 6065 6156
7175,3062 13891 14991 7130 3061 15215 54 14990 53 92
7176,8601 13317 3613 2229 11762 6309 7657 1088 14741 11366
7177,3055 2462 11184 10471 7124 9871 14578 15284 15022 2197
7178,2371 6804 5845 1320 1778 10998 2379 13209 2372 7064
7179,7121 14991 13891 92 9054 8587 14166 54 1367 14163
7180,11126 9357 4426 771 14163 11737 740 3055 8050 14465
7181,2448 1450 6044 12543 4762 7196 488 1569 6025 3055
7182,8999 3062 14163 3596 3055 3213 54 13016 14990 92
7183,5929 3065 10562 14217 3064 14471 3067 15129 15130 8737
7184,9055 7121 9054 3063 14166 14991 14163 8050 78 4426
7185,14979 15013 14163 80 101 14850 1351 8572 2504 7111
7186,45 6861 15184 8369 3019 11045 4431 53 7113 14558
7187,3055 739 58 15076 14163 15013 740 10715 14984 9610
7188,1004 10818 1002 10992 13076 7094 2876 13075 7080 1006
7189,1474 2079 2209 2250 484 8851 7551 2081 3153 9372
7190,45 7136 52 8369 11045 8050 3019 10820 53 4431
7191,3991 150 5299 10593 3990 6193 1504 3946 1732 9439
7192,2733 1062 2734 8468 9478 651 10787 2072 1646 3293
7193,1753 8173 7940 1782 4962 816 1656 0 4739 15276
7194,6663 1504 6658 8953 11366 2282 6193 4002 13398 14301
7195,4426 9043 3019 16 14306 15288 4431 0 3055 15276
7196,7121 54 14163 14991 740 4426 10715 14990 3055 92
7197,8408 13018 14329 14854 13365 14525 8081 6270 6575 4010
7198,7130 14990 8999 3062 5191 54 11045 15215 14991 8413
7199,15059 1630 15119 8130 4504 11147 10867 12966 13281 10637
7200,14224 14785 15163 5513 8517 8726 5515 6718 8629 8075
7201,4129 8009 778 8586 477 14654 14891 5071 8588 7145
7202,14165 14535 12480 13079 1180 14488 11366 5267 2303 3055
7203,7124 14081 8999 9043 13587 93 14555 611 14824 95
7204,6099 1953 13367 12617 9015 6304 9683 8363 11366 11947
7205,5421 8085 4896 381 12105 11466 3055 3043 3136 3044
7206,92 1130 13388 54 3062 9611 8999 7046 14990 5664
7207,6792 11858 9354 8638 9111 5564 9012 6099 4641 13531
7208,11731 14822 1605 6048 4601 10833 10115 5507 10834 15278
7209,9192 1320 9080 1319 1778 1322 5846 2375 11352 6363
7210,12291 13381 12673 14161 11630 11186 12104 7376 4896 4428
7211,354 7209 12081 12033 12557 8036 4273 5114 3055 10779
7212,6066 14649 9553 12771 11819 57 15240 2694 3047 286
7213,3213 3596 234 15215 8588 140 1617 12005 3055 10421
7214,1367 8413 13891 9043 2154 8940 16 5243 2125 15288
7215,11366 3019 7124 93 8999 14558 13587 14306 2085 739
7216,4470 6399 8580 698 12513 7964 12565 11671 12668 14903
7217,14163 15013 101 80 14850 14907 1351 2504 58 10715
7218,1862 1354 3077 1863 6704 11057 6703 14440 7065 4134
7219,13024 12597 13142 6389 5358 576 6392 12598 11341 5236
7220,9316 8348 4437 14107 8504 1957 2550 10537 8748 9897
7221,12020 2678 10865 924 6343 3895 585 14300 14954 15099
7222,611 3913 2148 12705 14952 5704 2500 8702 8878 14341
7223,1686 1754 6923 14976 12134 7997 11741 14593 12830 7470
7224,13912 13587 8999 15013 44 14850 739 740 14306 3055
7225,3407 11700 12567 3856 6477 8803 395 12564 13207 6185
7226,12087 12186 2553 6727 188 10888 8778 7158 15023 13847
7227,7521 9574 1441 9241 5084 570 8945 2775 4257 7212
7228,8102 3349 12649 5258 12171 4053 1123 11188 147 2593
7229,3843 1826 12644 9192 4461 8191 9850 1001 6847 10992
7230,13975 10980 9573 13451 8903 6798 13461 8213 10977 11714
7231,11673 10094 2441 203 15052 4120 12943 9880 12946 12944
7232,2742 14084 3465 12745 2820 2815 1532 11899 2741 5998
7233,2614 14335 2820 14084 2742 13342 1532 2741 1534 12426
7234,2820 8631 2742 14084 3465 5998 11899 2815 2741 11112
7235,2820 8631 3465 5998 11899 2742 14335 2741 13561 11112
7236,2614 8631 2742 13342 2820 1532 2741 11899 1534 12426
7237,13323 13232 2741 13660 8907 14015 405 13186 13575 11418
7238,13271 9784 2741 13324 2744 2820 2742 12425 6001 12426
7239,2820 13561 5998 8631 3465 13329 2741 11112 11899 2742
7240,2614 7686 2742 11899 2741 2815 2820 3465 1534 14335
7241,2820 2614 13329 2741 14879 1165 405 12426 8835 5998
7242,8907 12743 1532 7395 12426 2820 13672 1535 404 7396
7243,11112 2614 6992 2820 405 8904 14879 2741 8827 3465
7244,2820 2364 9784 13188 2744 13628 13344 12426 1535 2745
7245,611 14107 2124 651 9897 11814 8504 1961 82 6002
7246,15134 12639 5988 12865 5699 12638 15143 2299 468 10201
7247,12825 14985 12502 9784 403 15032 14755 9788 404 14408
7248,15032 12475 11403 15091 14812 15202 405 14408 6867 14811
7249,23 10526 11754 7867 8988 6800 6897 10617 5313 12574
7250,11755 1323 405 13334 2820 13259 12742 13333 6415 13651
7251,2820 8904 12426 2614 2742 7396 405 1532 7395 1166
7252,1166 14712 2742 12426 2614 13189 14799 3465 3463 405
7253,2820 8835 2742 3464 405 12426 7396 2741 2614 404
7254,2614 13189 3464 2742 14712 12426 405 7396 1535 1532
7255,1166 403 405 13932 2820 12426 9791 12742 1532 6001
7256,2820 14712 1535 12742 11052 2742 404 2614 14799 3465
7257,2742 12426 13189 1323 3464 12742 13187 2614 13188 13344
7258,2820 8631 5998 8835 2742 11899 3465 2741 7396 405
7259,2742 13189 3465 7396 1323 14084 405 13188 5998 2815
7260,2614 14084 2820 2815 2741 1165 405 15097 1166 5998
7261,12098 15094 360 5558 362 15259 14333 14284 4095 12976
7262,2614 14084 2820 13701 2742 1532 13342 4516 14360 2815
7263,361 15259 15258 362 15094 12098 5558 360 0 14284
7264,361 5558 362 12098 15259 14333 14 360 14284 0
7265,15258 5558 361 3465 14284 14333 360 2614 12976 13562
7266,2614 14084 2820 13342 2742 6417 1532 14360 2815 2741
7267,10572 14839 9867 12191 2102 3056 467 6151 2197 3601
7268,6766 15046 14674 11591 6491 14886 6948 6589 2759 3729
7269,82 9780 9781 14107 8503 3226 2550 7460 7732 3272
7270,6483 8605 637 901 1868 11409 6673 2397 6628 11408
7271,1635 8215 4056 14600 6798 2666 2610 2663 13451 11366
7272,6797 4641 9558 12625 9350 11209 9559 12624 11210 9111
7273,5324 14622 14777 2034 14041 12999 11362 2610 9015 13532
7274,7909 2095 12967 14778 7759 6099 13064 5820 11366 3329
7275,9226 14787 13367 13399 2800 4953 10456 12329 1743 1741
7276,11004 12187 11042 11040 8921 12602 14784 8582 11038 6284
7277,10872 6099 125 14780 14369 2095 8899 3573 2216 9576
7278,4657 10980 7444 1883 8215 3563 2610 9071 4059 6101
7279,13811 8213 1996 13451 11716 10980 2662 7444 11366 10900
7280,12292 12291 12675 12674 12673 14161 3419 11186 1504 13257
7281,3483 13395 13684 7178 9406 15218 10093 9308 4954 11186
7282,8638 1883 9012 5563 6101 13427 9560 9354 14468 4656
7283,6792 4656 11371 4655 4594 4644 4642 11166 10669 8638
7284,11425 13099 3536 3883 6836 10243 1958 9357 14465 615
7285,3561 4932 13915 270 10923 6137 5228 8861 9076 1810
7286,9805 13892 2108 12564 6476 9682 6189 6685 8575 6785
7287,8543 14077 383 13900 8210 14071 8664 14783 14076 12311
7288,5405 9372 8226 954 3553 13180 5347 9032 8426 3568
7289,8096 8095 4565 11631 14684 9796 15 13740 7703 14
7290,12293 12291 12675 12674 4345 14161 4896 7376 11630 10155
7291,6790 3784 12418 1257 1955 14809 5432 6788 14045 8300
7292,11384 7888 11397 7253 7649 10911 6884 11575 7643 5786
7293,8628 13451 1634 8517 8726 6718 8941 8638 11366 8075
7294,13917 5222 3318 6717 8634 13286 11366 726 12274 12182
7295,12292 12293 12675 12674 12673 14161 4896 7376 8270 4428
7296,12291 12290 12675 12293 13064 13067 2484 3275 3329 12289
7297,9074 10036 5328 15089 1958 10012 1544 14256 8323 8698
7298,13019 14256 5579 10259 3536 1950 13945 8636 14770 1885
7299,13381 12289 12674 11186 14161 11630 12104 7376 14631 4428
7300,125 3012 3009 12828 5324 3573 3275 13064 14600 2610
7301,257 1632 9896 13160 12740 8646 4627 10529 125 7917
7302,14352 13023 13726 13551 5288 4068 13281 2627 15175 10560
7303,5896 4962 4073 12353 5895 11896 4754 10106 1169 1855
7304,12748 11218 14538 2650 3665 11471 12304 11366 12536 10701
7305,9807 13823 1196 12049 8261 3265 13841 11103 2186 7264
7306,13673 14311 1612 9235 9961 9804 904 12564 6484 12809
7307,9998 1171 9996 14473 4309 3744 12412 12959 611 1264
7308,11384 15129 8736 14986 8734 3067 1627 10562 13166 14471
7309,13572 10119 2826 8671 2869 14719 4132 3028 2764 8925
7310,12162 5352 12851 8154 13694 16 13692 15288 7770 0
7311,4905 10541 4899 14778 4891 12886 3234 5217 11658 187
7312,12263 12353 5895 9228 11654 13184 7528 4753 4754 1697
7313,1532 13319 13932 14238 9784 13334 11111 4300 1323 11755
7314,7935 6623 6170 6186 13391 11967 8555 8143 9805 1662
7315,11111 9795 12070 4791 9784 12882 12500 9788 11898 4329
7316,13912 9054 15013 14555 3055 80 740 8999 10715 14850
7317,1136 12631 1771 7147 4599 12627 2869 15158 2998 12057
7318,10897 11029 5347 5837 683 7953 11054 3982 578 12565
7319,888 9441 4395 642 4696 1301 3314 11746 6597 298
7320,7629 9949 8148 6484 906 7627 6188 905 5679 4317
7321,14545 2009 9412 4311 13557 8999 9421 15106 7014 7015
7322,7980 13971 8045 13732 13972 12026 1590 6401 6389 483
7323,5929 3068 8735 8736 10562 8734 13166 3055 3067 3065
7324,10008 14829 8122 4450 10593 14607 6241 8459 2169 15188
7325,13166 2124 8504 12323 39 12087 15023 1070 5097 10017
7326,2820 13329 2742 8835 5998 2741 8631 3465 8904 13353
7327,3083 8539 5447 1011 12736 4688 14751 11799 4687 9749
7328,2820 7396 3465 11112 13322 2742 5998 11899 2741 405
7329,8539 11799 9967 8848 11347 13270 8849 1862 12348 7215
7330,13548 12588 14200 604 12216 1762 10112 13696 11366 752
7331,9749 2887 14571 12757 1861 13483 11799 14736 8541 10461
7332,6743 15117 13642 15138 10104 1784 1563 15136 14356 10286
7333,8850 1711 8167 9967 6704 4606 9512 13713 8849 13270
7334,2614 13322 11112 7396 2820 405 2742 8904 14879 2741
7335,1532 13635 5193 318 1529 8633 2814 8809 2614 10041
7336,1355 10992 12734 1001 1357 10193 7071 1354 2370 7080
7337,5151 5920 5202 10829 811 9970 5796 12135 13857 5801
7338,11574 10441 6485 12432 2439 12576 9106 11656 6622 11366
7339,1317 4035 4036 14745 10072 10073 3442 4132 1011 10075
7340,5673 7450 2887 11120 2621 7449 15126 14236 1863 4401
7341,4515 14985 1532 6941 3465 11123 2820 2815 2741 14124
7342,3802 13784 9552 8655 57 2774 8940 9414 3047 2100
7343,13673 1632 708 8129 149 6552 13924 12441 9962 11554
7344,9880 1102 1306 12945 11654 12558 1538 5411 3444 11366
7345,5844 1011 9547 10819 7819 4688 3085 13983 3083 5533
7346,9659 1948 8885 8041 7259 9128 9129 6943 10593 373
7347,9412 9406 4664 9422 4657 8999 9421 7014 9361 14664
7348,2820 14084 2815 2614 1532 2742 2741 14335 15097 1166
7349,14209 8477 2887 1859 5673 14458 4063 14861 14682 14148
7350,9851 8164 1357 4135 1721 6360 8476 5672 9852 1354
7351,1862 3083 1863 6705 12736 2893 6360 2621 1001 4685
7352,2887 9749 14464 12757 5689 8020 7015 14236 7014 10508
7353,7236 13513 10963 10056 13039 10657 7244 12329 8488 13324
7354,2614 14374 11111 9785 11112 2820 9784 9788 13329 8904
7355,4791 9795 10563 9784 4514 12882 11108 14803 12500 13348
7356,1011 3076 3077 6704 6362 1136 1354 10992 10627 1318
7357,14236 9412 14225 7013 8477 10605 9307 8634 11366 7016
7358,3263 902 3261 14235 4631 1311 7682 3260 12651 3262
7359,7568 11286 13853 6122 9238 1700 4595 6183 7887 2707
7360,1985 14452 923 4435 8338 6143 7018 7629 6781 7628
7361,12632 12866 15106 14410 12760 1317 13101 11776 13556 4036
7362,5729 14883 8613 12930 12162 6607 2847 1123 2864 14733
7363,14862 14274 14891 3226 8588 14839 13807 14928 7862 14430
7364,53 14163 9055 15013 14578 3055 91 8999 7159 740
7365,15013 3459 8256 80 740 8041 2504 12254 7111 12164
7366,12070 4096 6990 549 5192 1410 611 4344 10923 7822
7367,2820 13342 2742 1534 5998 2741 14879 11112 14084 1166
7368,12850 7048 7728 13899 1345 257 3348 1518 1880 7421
7369,13 5230 6824 6282 13816 7393 9001 12740 12313 3804
7370,1532 2820 8835 5998 13329 2742 2741 14599 3465 13319
7371,12545 8878 10972 1656 8413 5422 4180 5704 10111 12705
7372,3019 93 8369 15184 11045 53 9043 11126 14558 7113
7373,11844 236 9261 3534 9067 6698 13805 2168 323 10309
7374,11218 11471 10701 12536 11219 3665 11366 12304 11093 13828
7375,3931 9712 11216 7278 1276 5591 4478 9271 6204 9595
7376,1529 13188 12426 2742 13344 6353 2820 2822 1534 14599
7377,11836 4768 466 1831 1732 766 3186 4766 11043 8766
7378,4350 1504 6193 12764 4002 11917 67 3419 1347 1463
7379,5053 4232 11734 7183 9197 6053 697 292 3776 1836
7380,7121 3063 14578 9054 91 14166 14826 14163 53 4426
7381,9282 12087 611 15023 14702 7158 10140 8504 5096 82
7382,12821 10292 58 12667 13753 2270 5750 10124 7993 11563
7383,7633 1567 8690 4287 8391 247 12065 12689 760 4934
7384,287 3816 612 8504 611 2198 3200 2153 13587 14550
7385,5570 14416 6284 538 528 1435 13613 560 12323 7224
7386,12850 5219 14108 14973 611 14984 12886 14938 2133 11366
7387,715 1624 1620 4758 1621 14391 234 5037 1618 3055
7388,11039 12187 12602 2086 11040 2611 12268 14396 11283 13099
7389,9406 13282 10489 3486 4582 7738 4066 2854 2805 11366
7390,6537 10351 2650 11701 12748 14153 13207 11218 6298 14268
7391,2148 9564 14696 14952 2319 14847 7481 11424 9781 6625
7392,5281 7158 9771 140 2543 5233 2509 41 9164 9926
7393,14545 3486 8999 14664 15166 9406 9422 4664 4657 9412
7394,8376 8504 5574 12087 3160 15023 9926 10549 2550 9924
7395,1440 14548 1004 2778 476 8766 1443 833 3698 4263
7396,12139 13373 12140 68 11719 8504 15023 6946 7559 9926
7397,1399 3867 3055 3868 14778 10541 6467 10595 11366 4887
7398,12508 11091 13047 11123 5607 1346 12510 10608 7295 2169
7399,476 1831 794 4768 6193 834 466 5039 4766 3915
7400,8477 1861 10461 11799 14464 12209 8541 5690 4693 14736
7401,13656 13335 9220 7581 638 13697 15034 5558 13657 2591
7402,4426 2504 740 10715 15013 3055 8999 11126 3021 80
7403,1684 11747 4712 6111 7090 14710 970 1528 301 6969
7404,2820 8631 5998 14335 2742 11112 2741 2815 13320 3465
7405,1622 6861 1621 4431 2959 15184 3213 14558 3019 45
7406,2527 8504 9920 12087 2553 2547 871 140 2550 85
7407,45 12886 11658 8369 11045 12875 3019 53 1288 10541
7408,14008 11692 5970 7657 12879 5967 8887 13418 11366 9998
7409,2614 13322 13329 405 2741 8904 2820 13353 2742 1165
7410,7124 9043 8999 2085 13587 14555 93 95 14306 14824
7411,1826 10556 4416 3843 1206 4461 8982 9850 10627 3845
7412,12373 3089 3087 1266 5237 3086 6074 8788 1895 6097
7413,2535 8504 819 14107 3404 12087 33 5233 13454 5831
7414,794 4093 484 6088 3033 3191 1203 796 9882 5139
7415,12699 7086 12700 10312 12892 9434 6816 9867 4123 6539
7416,2875 7092 4605 4061 3679 4403 1826 10816 1719 9750
7417,6659 2204 2031 14098 14839 109 15284 10394 14861 14097
7418,2820 13635 11112 5998 2742 2741 3465 1165 8631 8904
7419,13390 12871 12797 14262 10669 3587 16 11333 13 7702
7420,5689 9749 14571 12757 13878 15126 13483 11120 7449 9646
7421,9055 3753 14730 9999 1557 12833 5467 1555 2391 15086
7422,549 4559 2779 10923 8936 4041 7679 12549 9052 10593
7423,15007 5777 2083 7313 16 3053 15288 10471 0 14476
7424,8872 10017 10480 12005 4024 8504 9207 12087 1919 15023
7425,2230 12507 994 8794 8786 9688 349 9517 15105 2930
7426,9773 9340 2149 7295 2498 2521 9685 3595 437 11442
7427,7803 11489 11488 4982 9696 11487 1267 11491 10449 9695
7428,5754 4396 11561 4869 11556 158 12582 151 12583 6762
7429,7826 1862 1480 9720 7515 8347 7715 1549 1359 13655
7430,14143 3747 2848 14911 2864 12083 15121 6145 11475 6180
7431,795 6382 3222 4179 6296 7516 1203 1782 476 816
7432,12926 14039 275 14178 8264 7728 6479 11689 7048 13254
7433,541 7352 625 10566 2696 3174 1471 14786 14585 14013
7434,2553 5044 8301 2531 3309 63 499 12005 8748 7158
7435,363 13318 11627 5899 14326 2695 7675 10260 12509 7339
7436,8846 12087 15023 5044 8504 4016 611 3309 5233 2553
7437,2309 138 176 171 6033 865 162 11328 5412 583
7438,12178 12213 11459 1184 6596 14526 4 8474 9223 12055
7439,6303 388 6732 3328 177 2180 7923 2269 7847 13415
7440,12360 10362 2744 15191 12782 6815 2232 9465 2115 8665
7441,2820 8904 2614 13329 1532 405 6571 5193 6570 2742
7442,12332 3072 10461 2372 5447 12209 3085 9755 1532 11598
7443,8523 11527 5836 13637 5829 8248 125 1504 4348 12069
7444,10627 10998 5846 4743 10952 4413 2869 7077 10994 11923
7445,5543 9871 11481 10471 7135 4110 2123 13874 11069 4441
7446,10923 14548 1004 1449 476 14397 2165 6156 3328 601
7447,14538 10560 11341 13406 11366 13938 12809 231 11219 11631
7448,11111 4329 14803 9784 12070 14374 11108 9785 4514 10563
7449,2875 9628 9645 10072 3845 4599 12078 2874 402 7554
7450,13892 13208 13191 2108 4753 9344 4964 9345 8575 11366
7451,12541 11672 8748 5265 7047 11873 8344 2201 1760 9777
7452,6897 10292 5750 11919 13413 2549 9340 5096 49 5299
7453,1295 12186 2471 11125 11124 5996 12694 3469 3379 9517
7454,14320 11174 8671 10215 3016 4354 2133 9007 10227 4943
7455,688 645 1300 11409 6085 2397 11361 10866 5498 8680
7456,53 4426 14555 7124 14979 3055 740 14991 9054 13414
7457,14555 14898 13587 2085 1368 93 7124 8802 9054 3055
7458,6467 3234 4901 10541 1163 14778 1369 14263 4636 12886
7459,4500 11140 2721 10591 5275 10295 3509 4121 7387 5923
7460,14578 7125 14826 7122 15134 14991 101 3062 8999 3055
7461,2333 13257 134 8392 13816 11858 3012 4582 11366 13916
7462,4426 7124 8999 91 13414 3063 14555 2085 3019 15013
7463,8873 14986 10471 7469 7724 5683 10711 14718 7526 177
7464,2951 14990 15112 2760 5929 8050 14163 54 4433 7159
7465,14376 15 16 13440 15288 15093 0 14374 5924 15276
7466,169 11066 5412 165 794 142 1404 4486 171 3195
7467,7133 3819 874 4181 3529 875 5424 4873 3453 1611
7468,618 12429 476 1097 10347 3362 625 737 3222 3952
7469,9806 13696 10116 5707 122 10364 13508 2266 10707 11366
7470,13382 2155 10813 13050 12645 12559 2133 12582 3897 14786
7471,8645 6811 1317 4132 10072 7065 10073 1778 9756 4036
7472,14702 14990 1351 3062 14163 14991 75 8050 14703 3055
7473,9606 14207 7604 12788 6667 5024 12064 7777 7775 7776
7474,7558 8803 3597 13832 8575 6468 6476 1215 2200 13892
7475,13193 12755 967 10278 3404 7070 10753 10931 8263 10930
7476,11306 14259 209 13559 7127 6982 10821 5425 9267 7133
7477,1879 1752 13753 12097 9773 11004 11754 4990 10293 12574
7478,7124 9043 8999 2085 13587 14555 93 95 14306 14824
7479,4255 333 10267 700 2689 14857 5502 12098 344 332
7480,2210 4776 12127 2826 145 8285 2764 460 9439 8177
7481,10421 841 3213 2759 9090 3584 2075 8878 9924 1782
7482,1295 14778 1287 6467 12440 10967 5836 9096 26 3569
7483,14979 15013 14163 80 101 14850 2504 14687 7111 1351
7484,12329 7293 10731 7748 13039 9667 7241 536 10788 14444
7485,10552 549 4553 10923 11043 7428 7822 11192 9867 506
7486,187 14107 1074 9897 4901 8504 6791 4905 2539 9310
7487,271 6868 10526 5479 1880 4099 4437 4098 6175 380
7488,1367 8413 13891 9043 2154 8940 16 5243 2125 15288
7489,1918 10018 1640 14107 6908 4861 625 8504 2553 11954
