user_id,recommendation
6962,9393 4971 9392 12948 6761 11366 3055 5243 1119 9394
6963,13556 9412 3486 9421 15106 4311 14445 11186 9307 12632
6964,7015 7014 15169 14214 15218 15170 10813 15220 11251 14794
6965,9422 2009 3486 13557 4311 4306 4314 9307 2010 14762
6966,1300 8439 989 1172 4973 411 13904 14947 7334 8261
6967,1862 1011 4037 1863 12332 14736 11598 13981 14745 6245
6968,10715 14990 3062 14991 3055 8050 8999 54 52 15112
6969,14339 14338 12631 9308 11366 12627 12632 15106 12628 15158
6970,4314 15237 2712 9059 9422 3581 4311 12961 2009 15103
6971,11199 15167 9769 14772 6798 11206 12647 11714 12645 12646
6972,15156 9308 12631 6724 15157 14353 10431 12057 2820 6356
6973,13456 13170 13459 12928 4710 12927 10257 12566 13458 6622
6974,5190 14895 15107 11366 4300 14286 10715 15153 12993 14571
6975,11149 884 6812 7914 11804 9315 2938 2759 98 841
6976,3407 9580 8193 2344 3055 9271 4326 12002 611 3602
6977,12763 15053 15054 11366 12760 938 2441 1538 4582 9880
6978,8348 14107 8504 10373 2550 11366 7158 10715 8999 2124
6979,8504 9907 15023 1367 490 3055 4635 10715 8999 2198
6980,3153 4295 3910 2012 346 451 968 11653 7551 9490
6981,14762 9307 14546 13212 15156 14764 10911 8296 12627 2820
6982,10996 7070 4743 7099 10096 982 9173 10590 12259 10627
6983,14080 4436 93 3019 3055 12440 10715 95 8999 9043
6984,14107 7158 2124 6889 8504 1373 10476 10715 2550 611
6985,625 9296 10357 4129 9867 12784 7660 13530 611 7862
6986,311 14076 9101 7759 11366 14255 12977 13995 611 125
6987,2741 12425 2744 2742 1165 2820 11879 7396 13189 2614
6988,11368 11369 11370 4660 11366 2804 4662 4663 4653 4657
6989,8973 11952 11671 3299 2209 2319 7960 9447 12805 702
6990,2892 4138 4132 4600 7067 1320 4688 9852 10818 10461
6991,11160 12190 1021 3373 9867 1566 8999 7510 549 1347
6992,6406 6407 5860 8548 7493 9130 6578 4294 9579 3835
6993,2508 12782 2232 2637 9201 14517 14936 9465 7493 8548
6994,14288 6664 10405 14290 14422 4453 7338 6516 1763 10697
6995,2869 14458 14952 12332 4063 14459 4403 5449 3845 4599
6996,330 12543 12085 11855 12018 10715 2802 611 9431 3343
6997,6773 1183 5468 12546 7018 11677 7022 955 2435 952
6998,4136 4608 8165 10576 6737 9540 7055 7498 8333 10368
6999,6987 5035 1051 7369 1041 507 5790 4828 2676 3296
7000,3822 13365 6476 8575 11366 3055 8493 13892 8999 6467
7001,4605 8164 4135 4133 9750 9852 5672 11989 2820 3694
7002,2527 1373 1737 15215 92 10715 54 8999 14990 8796
7003,9192 6364 12644 2371 1779 4060 11352 4416 611 6707
7004,2375 2371 6804 6362 2380 6361 4415 9191 4606 5846
7005,2380 2375 7064 2379 7449 11347 13878 11816 11226 9853
7006,13139 3171 3170 1684 8141 8399 10619 8670 3457 5778
7007,12332 12377 5689 14736 11598 14751 8541 12209 10461 1861
7008,5039 8878 7145 3739 5545 11366 3055 12705 5704 4226
7009,3824 7545 13040 14314 14215 8999 6356 8388 10669 6839
7010,12309 8576 354 14056 10593 11366 13122 2287 611 7382
7011,11120 1859 14209 5673 8477 14458 1860 12551 14459 14494
7012,6360 1357 1721 2377 2014 9851 9236 2376 1354 5689
7013,167 1452 4093 3033 3055 2798 11170 9882 775 5079
7014,7952 1799 568 15162 11366 766 816 10374 274 15270
7015,8504 14870 7158 618 15023 2124 10715 2550 8999 611
7016,612 287 1880 14717 618 9920 611 14227 3886 14716
7017,6363 10698 2869 7217 4606 7427 11569 9192 4690 6362
7018,3055 14558 6861 9043 10715 15184 3019 8999 4431 101
7019,4522 9165 7612 12294 11050 4104 4727 611 13095 5779
7020,6426 12423 5545 4739 6051 6964 5704 888 6953 12705
7021,13842 8030 14611 9996 7725 8924 5700 6610 13266 7574
7022,1136 7215 3443 5686 1146 12376 1771 4689 1145 10543
7023,15226 3055 4431 8999 14558 3019 10715 15045 9043 101
7024,13590 13568 12756 13992 1858 15195 9666 1317 1780 11120
7025,6132 3153 9887 6214 722 3055 8146 10618 4872 866
7026,6897 5425 7133 5424 3055 4873 2071 1687 6895 1054
7027,9850 11028 9554 11798 7960 8541 5636 11347 4401 9747
7028,1353 7217 1006 5870 10543 4689 11638 10698 3443 6363
7029,3189 5039 8878 7696 5723 5422 8766 611 3739 1836
7030,4913 3237 4891 12886 14263 11658 1163 4912 1288 13977
7031,12114 8709 7224 2614 6754 13613 6716 528 5998 8631
7032,3596 2489 7158 2133 2553 10715 140 8999 15023 8504
7033,14120 1106 12011 8775 10142 11215 13636 9362 5592 2841
7034,15096 13926 10410 13575 1660 2820 13260 14331 7396 2824
7035,14107 8504 2124 8376 9897 3055 10715 7158 9907 8999
7036,9340 2837 8832 9346 374 5753 7626 8794 15048 7781
7037,14131 11405 11366 8726 693 6725 11631 692 726 7844
7038,6890 3 8195 2153 14107 611 10383 7164 3596 140
7039,2375 2380 12733 12738 4060 6804 2371 7064 12895 11347
7040,49 1532 2498 11112 9390 3055 10715 7295 2820 11759
7041,14520 15134 5699 9140 4801 9867 1504 2362 4041 53
7042,9192 2375 1320 2371 1780 2380 10992 12376 9666 6804
7043,640 13145 5328 15005 4452 9770 13589 11283 11854 12964
7044,8999 3063 53 14578 4426 3055 10715 14826 9819 91
7045,3596 8050 14991 8802 14990 52 10715 54 3062 611
7046,9054 8999 3063 611 9043 3055 10715 12810 114 53
7047,12512 3071 8482 5042 3055 10715 9881 7322 225 8342
7048,2277 7863 2278 7783 2927 10642 10897 11466 10973 11831
7049,13923 7442 14801 8098 8302 12108 8429 4348 12198 8301
7050,7158 14107 2124 1420 10476 3055 8504 10715 15023 8999
7051,13853 4580 11286 14662 12273 513 12444 5429 13335 9220
7052,12906 12905 8362 12903 14180 13316 14007 13409 11554 2614
7053,176 4093 171 794 8878 6040 3222 5704 611 12705
7054,7249 15199 7675 13578 12805 13831 2820 14415 10280 13623
7055,11121 6352 13007 12426 6353 2820 7395 11879 2614 13188
7056,8983 4687 4132 7057 7093 4688 11002 393 8152 6809
7057,3464 14712 1166 1529 2820 3046 2815 8835 12426 2741
7058,14712 1166 2820 3464 12742 13189 2741 8835 12426 404
7059,2820 6000 6001 12426 13189 14084 13188 2742 2741 2614
7060,9791 403 1532 404 12426 11121 2820 3465 13006 2741
7061,8904 13329 1529 11121 2820 2814 2741 1323 1532 12426
7062,12426 13717 6353 2820 7395 1529 13188 14599 13344 2364
7063,1166 404 1532 403 2820 14712 405 3464 8835 1529
7064,10017 12005 8504 4024 2234 3408 10140 8999 12087 9897
7065,206 2696 1438 13847 3031 7462 11088 9443 611 11323
7066,4753 11871 11397 5788 10715 7888 7649 7643 11575 14858
7067,2952 10065 9680 3802 4313 15240 3055 1660 8999 9519
7068,14137 1580 9582 11366 10593 13998 14167 6149 9867 7727
7069,13022 2804 11369 4662 4660 4653 11368 11370 4657 4663
7070,8766 8878 5704 1219 12705 766 5545 2228 4223 4263
7071,2489 14107 2553 1880 2153 3055 3596 10715 12005 3043
7072,15241 15284 9867 7724 467 7009 10471 5777 13047 4110
7073,207 4712 1545 7375 4943 13618 4260 11204 6048 5507
7074,4146 3528 189 190 3531 5858 5424 5099 5100 611
7075,2441 9880 12763 11366 11651 14355 12946 12943 15052 12558
7076,727 1607 12978 459 2584 10460 6823 975 730 1407
7077,13724 4845 6900 7925 11366 9897 2124 4207 3270 12005
7078,6040 1831 4768 466 2754 6382 8999 7516 8878 766
7079,3393 15242 10278 13125 10056 3391 7071 3392 5231 1949
7080,9096 14778 9356 3727 4814 137 6467 10715 14372 4426
7081,6402 1191 3222 9072 4974 6767 5292 611 7464 586
7082,8376 2504 15013 740 10715 3021 80 92 53 4426
7083,7662 1784 7713 2992 10104 7205 6062 3650 3660 6869
7084,1493 7158 15023 740 82 10715 12087 5831 140 14163
7085,13282 3486 14545 4311 4399 553 8999 9412 2009 9422
7086,716 13597 11144 10584 3055 10715 11182 6669 7488 12251
7087,769 1973 2771 3709 3713 2322 1570 4426 9388 9070
7088,9128 1948 3876 13799 2449 1947 9126 4386 1088 6508
7089,10651 101 14558 4431 11366 3055 10715 9043 8999 7115
7090,3595 6040 7516 476 6382 11366 4771 4093 466 611
7091,11550 6046 12347 14710 3620 8401 4093 6441 9882 1796
7092,5803 13041 3680 3348 10356 12108 5361 13923 4348 8098
7093,13194 13193 967 10930 10931 11366 1540 8263 10223 12760
7094,9799 15242 9533 6129 13428 923 13341 3393 7983 3895
7095,4024 12087 6913 6914 15023 10715 178 2551 2553 9926
7096,14155 10524 5554 6350 8491 9001 8999 5230 14892 12582
7097,11120 14209 1859 14458 4063 5673 14494 14213 2869 4599
7098,15098 7431 14929 11373 611 10715 3178 3177 3176 11937
7099,8481 4344 7561 3312 6467 1163 14778 13462 6928 7759
7100,611 12087 2550 6913 15023 10715 4024 8999 2145 11938
7101,10567 841 1504 10102 2759 14282 6954 7429 10923 6193
7102,12705 5704 6964 2711 11366 833 1656 10715 1440 8878
7103,5516 15163 5514 14224 5515 14159 13431 53 1131 14624
7104,13878 2887 14236 5673 11366 7450 14226 15126 14474 13885
7105,3547 3545 3546 1053 3544 3543 7139 4979 1085 6108
7106,11156 3980 7623 8512 4360 5982 6084 15058 11321 2286
7107,3019 14558 9043 3055 11378 101 10715 9055 8999 14550
7108,2553 14107 10476 1880 4861 9897 12022 6596 12005 611
7109,4009 13145 15005 4697 628 11854 13914 13509 13765 5905
7110,8504 13373 9815 3055 45 11376 9926 10715 2124 8999
7111,2081 2079 9680 9532 11183 7187 14629 324 3161 2080
7112,8085 10961 7911 12669 3055 7306 11980 11860 2830 9921
7113,1354 1355 2369 11987 6320 2370 13792 2371 11349 2374
7114,4422 6929 4423 8802 4326 3055 7135 10715 3019 8999
7115,14534 5210 12571 4977 3543 7139 4979 3773 1085 3546
7116,14789 5571 15198 12697 2746 5131 3481 611 14767 3132
7117,2953 6332 5579 5346 2831 14066 12029 8385 13000 2095
7118,7071 14347 14265 3679 4605 7553 6324 3694 4135 14736
7119,4442 1868 83 6148 312 12569 14297 502 53 10300
7120,1831 4768 12705 782 5704 7239 8878 3487 833 1656
7121,11676 88 9493 2470 3827 8560 7725 14636 53 4878
7122,2815 2614 8631 13701 5998 11899 2820 14084 6352 2742
7123,7146 920 2258 2688 2428 10864 2717 10799 611 10743
7124,12435 8846 10017 8504 9349 82 10715 611 10888 9897
7125,10964 6121 10129 10498 9934 14909 6786 10963 12671 2820
7126,45 7121 9043 3019 3055 93 8999 10715 14558 14306
7127,5039 3915 3189 11550 11086 8878 5723 4782 4235 11243
7128,2790 2428 9990 6220 3199 1347 1504 11162 8953 6193
7129,44 13912 14990 771 54 3055 10715 14991 92 611
7130,705 3242 259 12941 240 2266 11469 4568 989 7692
7131,2328 8553 7036 2790 2329 3110 7037 1014 226 3453
7132,4768 6964 5704 2219 12705 8878 1831 4178 1782 611
7133,4036 2880 4037 1011 6432 4598 14745 14751 3038 1317
7134,3748 10762 7504 2825 2826 3255 1086 871 611 821
7135,8800 8461 4933 9692 856 5303 439 611 8673 1785
7136,74 8561 6823 541 14954 2659 3031 611 13168 7082
7137,10281 648 3811 11272 4405 1252 922 611 3966 9483
7138,12469 14753 15143 15116 1563 15138 15117 6743 15136 15140
7139,2611 11042 8585 12268 12187 14600 2086 11714 11004 11715
7140,13388 3055 15013 740 10715 80 8999 14850 53 11126
7141,1779 6707 1320 11352 9192 2371 2375 12643 1319 6362
7142,2996 2998 11626 9641 2997 1321 6807 7080 1013 8267
7143,9798 10429 9797 10428 9100 15133 12991 611 13925 14536
7144,10476 9897 7734 478 2124 2145 8999 12087 466 5233
7145,11001 48 6701 10498 12005 3055 9193 10017 611 7158
7146,14986 1627 15246 5929 8735 3064 3066 2820 14714 1628
7147,509 3222 7516 879 11366 6040 250 6382 4350 611
7148,3707 2694 984 1425 841 9090 12429 549 7510 1566
7149,740 15013 14163 2504 80 3055 10715 3062 8999 14990
7150,12417 6269 9350 12290 12291 14770 13381 12675 12293 611
7151,3055 3019 14558 101 10715 9043 4426 8999 93 53
7152,14383 9287 15248 15173 14638 7452 6151 693 4590 6154
7153,1255 5437 5482 4217 414 6390 7933 44 1410 1437
7154,14163 101 3019 10715 14558 3055 14550 8999 4426 9043
7155,9056 9260 1504 6193 3055 10923 4002 3419 611 1290
7156,3055 4431 14558 9043 3019 10715 15184 58 8999 740
7157,2320 5023 3771 917 13847 502 3055 3770 10715 611
7158,6193 9884 766 4768 3028 1347 1290 611 7822 4076
7159,12360 7290 13958 3095 3186 3791 4083 1234 6030 8865
7160,4553 7448 5630 13553 5609 1526 300 2254 12380 13038
7161,9209 3058 7821 7009 11082 4110 14920 601 13865 5777
7162,740 14163 15013 80 10715 3055 2504 8999 14850 9055
7163,14977 13026 14178 13689 14978 59 14971 12525 3492 12611
7164,58 9357 771 3055 11737 740 4426 10715 11126 14465
7165,14555 14558 14163 13912 9043 7124 3055 10715 8999 12810
7166,11931 7146 8301 3560 11324 12781 6419 3785 7442 611
7167,15081 14166 9043 8802 3055 101 10715 4431 8999 3019
7168,11061 111 7136 10820 3055 10715 8050 8999 14990 14991
7169,8999 3063 53 14578 611 9819 4426 3055 10715 91
7170,2739 10526 1492 1490 3055 10159 9356 5313 5479 611
7171,14566 14543 15007 9300 3055 12056 1500 611 630 4426
7172,1367 8940 4890 3055 15255 10715 2209 9043 8999 3019
7173,8669 3180 2254 7386 7337 5610 928 8692 6860 518
7174,15011 11679 15039 1504 2759 6156 4002 15022 14397 841
7175,7129 3062 14991 15215 3055 10715 54 14840 14990 79
7176,3611 3612 13783 8601 11366 2229 11762 8999 1088 611
7177,14519 2462 10471 3055 12877 9871 15284 8999 2197 14839
7178,5846 2375 2380 6804 5845 4060 10998 13209 7064 2371
7179,7128 8999 14991 92 3055 10715 8587 54 4426 611
7180,58 9357 771 3055 11737 740 4426 10715 11126 14465
7181,5739 2777 7697 1450 3055 6044 4762 488 6025 687
7182,611 3062 3596 4426 54 3055 10715 14990 8999 92
7183,3068 8734 8735 3065 10562 5929 14471 2820 15130 8737
7184,8999 6106 9055 3063 3055 10715 14991 4426 8050 53
7185,740 15013 80 14850 3055 10715 7111 2504 7124 14163
7186,3055 6861 15184 4431 101 10715 14558 7113 8999 3019
7187,11126 739 13388 15076 3055 740 15013 10715 8999 80
7188,1001 1013 10193 1004 10992 13076 13075 7080 11234 11892
7189,3161 9680 3552 12063 1474 2209 611 8851 7551 13923
7190,3055 15247 7136 52 10715 8050 10820 8999 4431 53
7191,1738 3989 11930 150 10593 6193 1504 1732 3754 9414
7192,1602 2733 10509 10710 3222 2734 9478 4229 2072 611
7193,1352 8173 1782 816 1656 4739 8878 1753 4179 12705
7194,6657 1504 8953 11366 6193 4002 1347 3419 14302 1290
7195,15045 9043 3019 14306 3055 4426 10715 4431 8999 14551
7196,54 14991 8999 14990 92 3055 10715 3062 1367 8050
7197,10484 13132 13018 8408 242 14525 14854 14616 611 6270
7198,14990 7129 3062 54 3055 79 10715 8999 14991 15215
7199,15051 15168 5376 1630 15119 4504 10867 611 13281 230
7200,5516 14224 14114 13355 15163 8517 6718 8075 14624 1131
7201,8581 4129 778 477 5071 7145 14862 2228 5154 14554
7202,7843 7842 11367 14535 11366 3055 13079 14488 5267 7844
7203,9054 12015 14081 9043 3055 8999 10715 93 3019 611
7204,1883 11205 46 1953 12977 11366 13367 8999 9015 611
7205,5421 71 2575 4896 3055 7911 11466 611 3136 3044
7206,9610 92 54 3062 10715 14990 8999 14991 15215 13388
7207,13427 11166 11858 12277 8638 9354 5564 9012 4641 6792
7208,14821 14592 15252 11731 6048 4601 5507 611 15278 12838
7209,6362 6361 4060 1779 9192 5845 9080 1322 5846 11352
7210,12290 12293 12292 12291 13381 12675 12289 12674 8999 611
7211,11769 12479 354 12033 3055 561 8036 5114 8077 4343
7212,13784 14649 8655 6311 3802 9552 12771 9553 10639 57
7213,3596 15215 611 140 12005 3055 10715 9897 8999 15023
7214,15255 1367 9043 8940 3055 10715 5243 2125 8999 12295
7215,14824 14930 3019 14555 11366 93 3055 10715 14558 8999
7216,14295 3498 11229 6399 8580 7964 611 12565 14903 14907
7217,740 15013 80 14850 3055 10715 14979 2504 7111 8475
7218,1011 1862 1863 2616 2870 3079 11057 8999 14440 7065
7219,12383 15132 9544 13024 13142 6389 6392 12598 5236 390
7220,8348 6468 14107 3149 8504 2550 10715 9897 82 2124
7221,14393 14955 1204 2678 4940 924 12020 611 9618 14300
7222,9781 10381 1589 15074 3913 611 12705 5704 2500 1988
7223,12024 13764 1686 6923 7997 11575 11741 12830 14505 9833
7224,7124 14555 13912 9054 15013 3055 8999 10715 740 44
7225,14793 399 12578 11700 12567 6477 12564 13207 6476 8575
7226,12087 2553 3160 10888 7158 15023 10715 3174 1383 8504
7227,855 6443 7520 7521 9574 5084 570 8945 7212 4734
7228,8100 8099 14373 3349 12649 12171 1123 147 8103 10542
7229,2876 4416 6364 3843 12644 4461 8191 10992 8982 6847
7230,13976 10975 13051 10980 13451 6798 8213 11714 7444 3563
7231,15050 4118 4117 4116 11366 10094 2441 4581 12763 611
7232,1534 14084 2614 12745 2815 6353 2820 11899 4516 2742
7233,14335 14084 3465 4516 6353 2820 1339 13342 1534 2741
7234,4516 1532 2614 8631 14084 2820 11899 2815 6353 2741
7235,2614 8631 14084 4516 11899 1532 2820 7686 5998 2741
7236,4516 5998 3465 2614 8631 13339 2820 13342 1532 611
7237,14014 14325 13232 13660 14015 13186 2741 11418 2820 14016
7238,13628 4515 13323 13271 13324 2744 2741 2820 12426 12425
7239,7686 1532 2614 8904 2820 13561 8631 2741 13329 11899
7240,13561 4516 6352 7686 11899 2815 2820 2741 12426 2614
7241,8904 1532 13329 2820 2741 2742 14879 8907 4515 2743
7242,14044 15096 8907 8828 2820 7395 12426 2815 7396 1532
7243,1532 14138 15257 5818 11112 2820 6992 2741 14879 2614
7244,4515 4330 2364 13188 2820 12426 13344 2744 5194 2741
7245,3213 2131 2548 14107 611 2124 10715 9897 8504 82
7246,5991 14753 15134 2302 12865 5699 15143 468 841 4206
7247,14811 14812 406 14985 9784 14755 403 404 2820 9788
7248,12826 12502 15164 15032 15091 15202 14812 6867 12446 2549
7249,2739 1880 6868 10526 3055 7867 8988 611 10617 5313
7250,13932 14122 11755 13421 13334 405 2820 13259 12742 13333
7251,11121 1323 3465 14044 14123 2820 8904 12426 13421 7396
7252,12742 2820 14712 1166 3464 13731 12426 13189 2741 14799
7253,11121 1532 2820 8835 1166 3464 1165 2741 7396 12426
7254,2820 1166 13189 3464 14712 12426 3465 7396 2741 2614
7255,403 404 1167 13259 12426 2820 13932 9791 1166 12742
7256,1166 14712 3464 3463 2820 12742 11052 404 2741 14799
7257,2820 13189 12426 1166 405 12742 13188 1535 13344 13187
7258,1532 1529 2614 8631 2820 11112 11121 8835 11899 5998
7259,2820 13189 12426 7396 2614 14084 14599 13188 2741 2815
7260,14084 1532 6417 2741 2742 2815 2820 6351 3465 15097
7261,361 359 15258 12098 5558 362 15094 15259 14284 12976
7262,6417 3465 15257 14084 2820 13701 13342 2614 14360 1532
7263,359 15259 362 5558 12098 14333 15258 361 15094 14284
7264,15258 15094 359 5558 362 12098 361 15259 2820 14284
7265,12098 15094 359 15259 362 361 15258 5558 2820 14284
7266,4516 3465 13701 14084 13342 2820 14360 2614 6417 2741
7267,1830 14839 9867 2101 3056 467 2197 12388 10471 8618
7268,7719 9143 6766 15260 15046 11591 6948 2759 841 1566
7269,13902 9587 82 14107 8503 10715 2550 3272 12087 1383
7270,11407 11710 6483 8605 901 1868 6673 6628 14380 8081
7271,8214 1635 13944 4059 14600 11366 3055 2610 6798 8275
7272,4594 6795 6797 12625 9558 11209 12624 9111 14257 4665
7273,8592 13257 1954 14622 2034 12999 9015 13532 11362 1134
7274,13063 13462 8899 14797 11366 12617 2095 14778 7759 5820
7275,6818 14787 11425 1742 13399 12266 2800 2801 7017 8487
7276,2086 8585 12187 11039 11040 11004 12602 11042 8582 11038
7277,7759 14664 13063 10874 10873 14658 11096 3274 6099 611
7278,8393 13222 10980 12992 6099 7444 11366 3563 2610 611
7279,1635 13721 11714 11366 8213 13451 10980 7444 10900 14600
7280,12290 12293 12292 12291 13381 12289 12675 12674 4896 14161
7281,9409 3483 13684 9410 9406 14888 15218 9308 12631 460
7282,11166 6792 6099 8638 5563 9012 9560 8999 611 14468
7283,5563 6792 9560 4656 4655 11166 4644 8638 9012 4642
7284,11425 14787 13118 5785 3883 10243 9357 14465 11737 3884
7285,8105 8090 4932 270 10923 13821 8861 1810 2938 6193
7286,12566 9805 6622 10716 12564 6228 2982 5157 2108 6189
7287,12253 12091 10527 14077 13900 8210 8664 14074 12363 14076
7288,5368 5109 8058 9372 8226 7825 8999 13180 5347 8426
7289,13 13307 9759 12 8095 8096 4565 8999 14684 611
7290,12290 12292 12291 13381 12293 12675 12289 12674 4910 14161
7291,7824 6789 3784 1257 5432 1955 6788 14043 611 8420
7292,5788 7888 11397 7649 4450 9657 11575 7643 1127 8123
7293,8629 8628 13355 14785 8517 11366 6718 8941 8075 7510
7294,8663 12993 13917 11366 6717 13286 726 12340 8903 11877
7295,12290 12291 13381 12292 12289 12293 12675 12674 14161 7376
7296,13381 12291 12292 12618 9669 12675 8899 12293 2793 12290
7297,14771 10036 11942 15089 1958 14256 8323 611 13433 8386
7298,13907 14256 1958 5578 4738 10242 5258 14769 10259 4654
7299,12290 12293 12292 12291 13381 12675 12674 12289 14161 11630
7300,14041 2665 1890 8899 3011 8592 12268 11366 125 3010
7301,3113 6094 2833 14399 5349 903 1632 9896 7916 12740
7302,13642 13643 7940 14752 12439 13023 13741 13551 13281 2627
7303,4753 6544 4964 5896 4073 10715 12353 5895 10106 4962
7304,11219 6537 6171 12748 11366 7264 11218 14538 611 11471
