user_id,recommendation
6059,3553 2962 10657 5368 954 13513 6114 2225 11267 14878
6060,6360 8477 3667 7065 7057 15049 9851 1011 1709 4596
6061,4117 11673 4116 4118 11707 15050 203 4120 611 4119
6062,9784 6990 5190 1532 11111 11366 4515 10715 2741 2820
6063,6908 3160 4370 11954 1960 3055 8503 10715 9911 1367
6064,9805 6228 905 7740 3423 10322 7487 5247 12566 9682
6065,13047 15051 15168 12508 15119 8130 12507 5376 8023 15241
6066,9880 966 9879 4589 12946 11366 2196 12761 961 967
6067,9880 12946 966 967 15052 11366 1540 12943 12944 4589
6068,4355 586 3881 9053 7961 8999 6391 7869 4843 10439
6069,6065 6109 9847 11634 11366 13948 10790 8999 4829 1381
6070,3383 6322 3148 10715 3350 5812 5078 10660 8146 8697
6071,13080 13823 6095 13079 12831 5625 10983 13078 13074 12459
6072,8408 13342 5607 6789 2834 10259 4577 2402 611 14854
6073,1537 10066 3025 10182 10223 11366 10222 6369 1004 5817
6074,5011 420 5730 1641 2126 7921 3195 9250 611 5414
6075,323 15055 3678 420 887 4167 611 668 6148 2990
6076,4861 2117 1404 11293 14265 12197 7875 1017 611 14893
6077,4718 11036 4713 8274 14377 1541 4719 4716 4715 4714
6078,12480 7843 2015 911 5336 11366 3838 4645 8999 12748
6079,11368 4660 11370 4663 11366 2804 4653 611 4650 4657
6080,8591 10382 2325 8999 10383 117 2130 14163 10715 3662
6081,625 8239 14585 12178 287 9296 13204 9661 611 7350
6082,149 13673 13647 708 169 12659 4048 611 9961 12333
6083,8999 14163 58 4426 10715 3055 7121 9054 740 14555
6084,4757 425 10920 1666 11643 944 9000 12013 611 9306
6085,13587 4591 14162 14585 15057 3055 9779 4816 14713 380
6086,9367 9667 12800 2659 3055 11391 10263 1044 9 3503
6087,7014 7015 9412 9307 9406 3486 13282 7013 14545 14571
6088,15058 2865 271 274 1942 273 11156 272 270 11709
6089,2869 10095 9407 2374 13682 1354 14616 7215 2371 2375
6090,8702 14220 1028 12483 8700 10715 1988 14221 4805 4437
6091,1394 699 15059 13930 13937 15168 15119 611 9248 7002
6092,3055 8999 101 15060 8369 10715 15063 3052 13587 3057
6093,11126 14306 6106 3055 8999 1858 15195 10715 13388 58
6094,14891 14910 10667 15009 8581 8588 8421 14926 2595 14280
6095,771 15064 3405 9024 3055 12201 8411 10715 14163 8999
6096,13943 3801 14961 12324 11087 8421 7699 886 14530 692
6097,12574 12134 1880 14887 5678 14606 5676 14971 15288 0
6098,15065 14550 3471 14619 3200 14555 618 3055 8999 10715
6099,101 15067 11124 15066 3055 798 8999 10715 14240 10053
6100,14163 9300 4426 8999 10715 740 13388 3055 101 14555
6101,3903 8241 2764 10173 11366 11257 3055 11328 6971 8999
6102,10715 8474 52 1351 4426 3055 14163 14702 14875 8999
6103,8999 9054 14166 7124 14555 9472 3055 7121 10715 13587
6104,14209 14213 11043 3153 14596 14458 8020 13680 12251 12467
6105,12513 14088 14558 14427 14555 6521 9055 3055 14166 10715
6106,625 12178 287 9296 8239 14585 13517 8999 4756 611
6107,14508 7937 12338 14860 15177 12717 1847 8081 12748 7876
6108,7113 3022 7127 7116 3055 2083 8999 4423 10715 2084
6109,12134 13899 12850 1518 14887 12574 14696 14886 14538 8200
6110,8408 14854 13018 7170 10484 7381 14329 12633 13949 14970
6111,488 879 2448 176 3711 3713 182 611 2709 4761
6112,578 876 3587 5140 328 3055 12868 611 5313 12819
6113,13627 14958 14652 15070 8860 14465 3720 14168 434 15187
6114,11195 8560 11165 6869 11299 6316 13429 9494 14428 158
6115,232 2829 11299 7196 10153 7697 229 6869 6316 7195
6116,6869 6316 11299 10153 13429 6306 11847 14096 8560 14473
6117,3841 13526 8256 13056 11884 10591 14566 14543 9300 2156
6118,10565 1907 5674 12387 14531 11894 12386 12009 611 11354
6119,3654 5599 14450 3656 12459 13211 6309 2991 7449 11388
6120,287 11124 14240 8871 6411 5325 10715 8999 2324 611
6121,7002 12689 12811 13949 3055 14620 8690 11563 8999 1500
6122,74 2986 5415 541 2985 8999 10026 8348 611 8561
6123,15075 12017 1493 15074 740 1444 9781 3725 8473 14163
6124,6596 12178 4 9262 11459 625 6374 8046 611 8466
6125,3055 10715 75 1949 8999 12512 1351 4417 13847 53
6126,13369 786 9227 796 3576 3055 7131 15076 611 12013
6127,14255 1886 3561 7962 8095 2015 4564 8999 13929 12748
6128,2938 2781 13560 11993 6615 1732 5142 2933 2939 5794
6129,11096 14780 8901 13917 14369 8899 7562 11095 1997 12614
6130,7433 12549 5928 11934 5028 7831 10043 244 3172 10487
6131,46 2277 9683 6304 4925 12545 6825 8999 611 14400
6132,14080 12440 15287 1500 8587 3055 9056 100 10715 8999
6133,5330 5329 14022 5328 14370 5327 1882 8999 5326 611
6134,15077 14781 9573 7240 6971 13019 14066 14769 13975 10975
6135,3019 771 1880 4205 3055 951 2234 10715 6897 8999
6136,11654 6543 6495 4474 14227 8424 2930 1102 1306 9226
6137,12290 12293 12292 12289 14631 12675 13381 12291 12674 12673
6138,8087 9566 14371 12277 2089 12613 13969 1637 8101 10133
6139,11836 8196 12852 2558 4127 1879 2324 7519 611 3191
6140,3214 15078 2309 611 169 685 10715 14621 27 11483
6141,3055 611 4426 101 14578 10715 8999 13587 53 14163
6142,2086 1173 8921 8687 14784 5564 3012 6284 11039 11055
6143,4594 11210 5563 1883 11247 11246 645 14664 12328 4641
6144,14307 14163 10715 4191 1351 10171 3055 9021 8999 9023
6145,8999 14163 91 1368 10715 8413 4426 3055 14559 14555
6146,7960 10134 2607 7961 9092 3624 2609 6563 611 12221
6147,13388 12689 3055 13937 11126 14163 10715 8999 699 14493
6148,10696 13945 2717 4654 9077 8619 8487 1686 14775 8088
6149,3691 5823 6812 6813 6697 3676 11149 14114 884 10270
6150,15013 14578 13587 15012 3055 3060 4426 14993 10715 611
6151,14223 10121 14106 6346 6614 8737 14222 14160 11019 10266
6152,794 12386 12388 12387 3574 775 149 7580 476 692
6153,2828 12387 12386 12388 14845 12009 1311 794 9343 8458
6154,200 14703 10715 14702 1351 195 204 206 205 611
6155,15081 14840 3061 3062 53 3055 7129 15012 10715 8999
6156,10918 1883 8663 13527 11366 1886 12104 5634 1544 8416
6157,4215 3441 1798 6964 4 6366 1961 2548 3493 2026
6158,3548 8666 656 3163 13208 297 15182 7256 2598 2023
6159,7632 13637 4238 11398 6610 8471 7633 611 14132 8272
6160,692 11366 15082 14136 11405 12850 4406 13885 8250 15083
6161,13838 14721 13215 692 14555 691 12778 14213 14102 14136
6162,15060 14826 13414 8999 15134 3055 14578 53 13587 15063
6163,12134 12850 13899 1518 14887 12574 14696 14886 14538 8200
6164,6836 14689 8272 5595 14543 14566 7632 7124 611 15007
6165,58 14742 8050 11126 3055 14163 4426 12784 8999 10715
6166,6099 1883 6101 6100 11166 6792 4892 13433 12274 11171
6167,14555 9054 13587 7124 8999 14578 3055 15079 10715 4426
6168,1456 14120 14299 5359 1106 14926 8775 12011 14674 10142
6169,182 7723 2103 2107 2748 11461 580 2448 64 4818
6170,798 12463 3055 713 1087 10053 12055 1625 611 12308
6171,1028 7440 1238 12313 15085 8702 1239 11328 323 3180
6172,5452 4973 2653 3411 6558 1304 11733 11665 3412 2151
6173,625 12966 9207 3821 5376 10339 8007 10637 6881 14585
6174,6785 7170 8081 366 11366 12633 6244 4426 7937 13885
6175,15086 13538 9214 12653 4375 6228 11610 14890 6346 692
6176,794 383 9319 1553 8483 7223 9715 611 518 9265
6177,14268 14396 4576 15107 8454 3116 5226 1572 8581 11253
6178,8588 9056 15072 3055 3906 9260 8581 14904 611 9300
6179,8904 1533 1532 1323 11112 405 2741 14324 3465 8907
6180,2317 9947 11196 749 859 8184 11734 9197 1516 11405
6181,7393 11157 5850 12027 5746 6282 1165 5851 15038 8700
6182,12828 11709 6613 13577 7804 12371 3088 1893 12950 14949
6183,7380 11073 14215 9469 9702 3055 13771 3278 6147 7828
6184,7648 12719 4700 11610 11366 10254 10253 10715 14039 2839
6185,2774 2133 4 6826 14898 3441 2779 101 5725 10138
6186,8999 45 7121 3055 11632 10508 14163 10715 9054 6065
6187,4265 6329 8960 413 3749 8976 5180 6682 14032 611
6188,4028 14482 8340 6270 6196 13025 14329 14484 1539 12538
6189,11405 14136 11402 726 692 11366 11403 2151 14512 14208
6190,4700 4963 1115 12385 11642 6493 6487 13378 13359 1840
6191,405 6415 2820 13932 1535 2742 1323 1532 12426 2741
6192,7163 7663 4450 14858 3055 12247 1018 9964 14528 5788
6193,8376 2204 5351 7208 9901 10715 3055 11378 10595 3816
6194,14764 13556 962 963 15016 11366 5058 3006 3663 3486
6195,478 1004 651 1069 5438 15088 611 14548 476 3222
6196,11654 352 6268 12276 10695 14398 15089 6276 10085 14227
6197,10281 9071 12992 688 11272 9072 1191 3811 1252 5498
6198,1752 2930 1747 2240 12667 3043 5132 611 3044 3403
6199,2556 11480 12087 11574 4668 3055 611 4669 10715 8999
6200,14180 5430 2741 2614 3465 5998 8108 4516 1532 13701
6201,4840 14416 13813 10259 538 14074 13613 1511 12841 4835
6202,4705 15090 5747 1406 5746 8700 4706 11157 2 13049
6203,12820 528 13315 10880 11555 5998 12821 10056 8507 8506
6204,2820 2614 2742 1532 3465 9784 11112 5998 2741 405
6205,2742 5998 2614 2820 2741 405 1532 1165 3465 2815
6206,2614 405 1323 2820 1535 2742 12426 1532 1166 8892
6207,405 1166 1535 2820 2742 2815 3464 404 12426 2614
6208,1165 404 2742 2820 1166 2741 13628 13327 12426 1532
6209,2820 2741 2742 405 12426 3465 2614 1323 1166 1532
6210,1880 177 13129 7923 11754 8904 23 6868 1879 611
6211,13422 6326 12502 6867 406 12825 12826 2820 15164 14408
6212,14375 14374 14376 2365 15093 9784 15 16 15288 0
6213,1166 3464 1529 8904 2820 2815 2742 2614 3465 2741
6214,2820 2614 1166 3464 2742 3465 13187 1532 12426 2741
6215,12826 14122 12475 405 403 13345 1323 2820 13932 404
6216,1166 3464 2820 11052 1535 2742 2614 404 3463 3465
6217,405 1166 1323 2820 2742 1535 2614 12426 2822 3465
6218,14811 12502 14812 14408 11123 15032 2820 406 12825 1532
6219,1166 3464 404 2820 9791 2742 6867 1535 405 2614
6220,2742 1532 9784 11112 2820 2614 2815 2741 1165 12742
6221,9792 14812 15091 14811 15032 12502 9794 12825 14655 1532
6222,405 1323 404 2820 12426 2742 1535 1166 1532 2614
6223,14655 14029 15032 1532 15091 14812 14335 14122 2869 14309
6224,5998 3465 2742 2614 2820 13327 1532 2741 405 11955
6225,2742 12426 1165 2820 5998 2614 2741 405 1166 3465
6226,1532 1166 9784 1165 2820 404 1535 2742 2614 405
6227,9784 2365 14375 1532 14374 2820 15093 4515 2741 360
6228,2741 2614 2742 1532 2820 1166 3464 5998 3465 405
6229,2742 5998 3465 2614 2820 2815 2741 1532 405 2822
6230,2741 3464 1165 1166 2742 2820 2744 2614 13731 3465
6231,12426 13248 2820 6351 405 1323 3465 2741 2742 2822
6232,1323 14662 2820 405 2742 14183 2614 12426 3465 1532
6233,1532 2365 2614 11112 2820 9784 2742 405 3465 2741
6234,2820 2614 405 3465 1323 2742 1535 1166 1532 12426
6235,1533 13932 13186 13660 8402 1168 1532 13628 2820 12006
6236,2820 2742 1165 4515 1535 405 2614 1166 2741 12426
6237,1532 405 3465 2820 11121 2614 2742 1323 1166 404
6238,405 4515 2820 2744 2742 2741 1532 1535 12426 1166
6239,1166 3465 405 2820 3464 1529 2614 2742 4516 2741
6240,2614 3465 2820 2742 1532 5998 6350 2741 13339 1166
6241,3465 2614 2820 2742 15097 1532 1166 4516 1323 12426
6242,5998 11112 2614 2742 1532 2741 2820 1534 405 1339
6243,14655 6353 14335 4516 2614 12301 2742 2741 2820 1532
6244,2614 5998 3465 2742 11112 2820 1532 8904 2741 2815
6245,2741 2614 2742 2820 5998 1532 3465 1166 11112 4516
6246,13806 13804 13807 13805 2951 3333 15288 0 15276 35
6247,1532 1165 2742 2614 2820 2741 14138 11112 12426 405
6248,4516 8907 4330 2741 2820 3465 2614 12426 2742 4515
6249,2820 2741 12426 1529 2742 13187 2614 405 1166 3465
6250,2820 11899 2614 12426 2742 1166 405 3465 1323 1532
6251,404 6989 1166 2820 14150 405 1532 1165 12426 3465
6252,2741 8907 2742 2614 2820 5998 12426 4516 1532 1165
6253,2741 2742 1165 2820 2614 5998 1532 1166 12426 405
6254,2741 8907 11898 2742 2820 5998 2614 1532 12426 1165
6255,1381 10790 4315 6109 6065 3055 326 2628 1376 2652
6256,2498 1557 4290 11782 15098 14890 10715 14446 3955 611
6257,14120 5359 14674 7719 14470 1106 1456 6589 611 11217
6258,6162 13070 1844 1874 12432 14588 6623 2847 6781 6170
6259,11620 6069 10254 1912 7571 10257 6068 11249 1557 13950
6260,12494 11011 14000 947 14706 14388 13552 293 11159 6583
6261,10868 6613 11153 13046 9205 13004 1669 5970 14090 11763
6262,10184 13765 6090 8887 7529 6092 5819 12846 10561 13214
6263,2614 2820 3465 2742 13452 1532 5998 2741 8869 1166
6264,8647 11780 4459 7481 7796 8318 8612 9395 6349 9394
6265,12559 1133 10866 8486 8525 11366 7135 9287 2670 10883
6266,10376 10377 12924 9712 5111 1429 10715 12925 2045 10374
6267,11537 9547 1011 4688 12607 4598 9548 8999 4611 9666
6268,478 1684 286 10818 816 4285 10417 14548 1001 476
6269,4755 968 5728 15099 8038 3055 10715 10838 14451 4434
6270,7014 10911 4450 7015 2009 14762 14546 9307 9412 14764
6271,12332 6432 8164 15027 10461 4605 4133 2869 12934 2372
6272,1226 7474 1018 1117 3055 10785 6159 12110 1707 747
6273,4605 8164 11120 4133 5673 4413 5367 1357 2820 12551
6274,9249 14226 9372 2079 8704 11366 14225 3222 11044 5742
6275,1748 12333 7827 13103 267 14182 9961 13673 13647 12611
6276,1011 2874 1861 13483 1862 1721 4134 6360 11537 4132
6277,4599 2014 9851 6360 1357 7427 7215 4605 1011 10365
6278,3602 10169 5273 6909 3055 14729 14091 7466 611 13004
6279,7018 13142 12959 10519 6884 5287 2946 2418 13141 5788
6280,560 6548 7253 7628 11642 13605 13238 4523 4357 3887
6281,8555 6782 13459 9233 14342 9976 11912 11227 5157 10351
6282,13070 14237 6228 6163 6225 12765 6623 12229 6162 6170
6283,900 9807 12025 9661 3878 7934 11114 10027 6251 4497
6284,6785 7936 4358 7948 11366 4851 1847 6240 7106 6513
6285,11908 8032 1126 10490 11366 13770 14533 13841 4458 4962
6286,8114 1700 6183 1846 7940 14146 4068 8999 6171 1864
6287,12196 21 13479 7953 2859 24 22 13418 23 626
6288,12748 11219 1665 6479 8136 11366 6240 6168 8999 14731
6289,12432 8144 1844 6781 6162 11366 11648 7938 1665 12588
6290,127 7302 13285 12037 10123 4966 292 133 1836 4127
6291,3862 13782 8516 230 8462 9954 4223 1519 1441 5408
6292,2820 1532 11112 2614 2742 405 12426 3465 2741 1166
6293,8590 6548 10029 4357 726 11366 6549 8589 13238 4523
6294,13184 5895 14091 5896 4964 4966 11590 4410 9228 9944
6295,11273 7394 3947 9183 11366 12632 9307 3942 611 5594
6296,13537 14182 6669 7660 14001 13725 5614 13848 4368 1561
6297,11996 15101 13665 8057 6780 6567 13685 10857 2869 3688
6298,10441 8335 12576 8112 11366 14645 5385 11908 611 6162
6299,9795 10041 12500 8808 13441 8809 5193 4514 15102 2820
6300,7401 14353 7571 7402 7242 11872 10257 7253 13950 4948
6301,1011 4035 10073 4037 4036 10071 13426 4134 1862 6360
6302,13692 9803 7571 10951 11366 10257 6780 8575 13950 14353
6303,11387 13519 12077 12917 4693 1011 4403 4687 4416 4132
6304,7702 13556 12147 10911 13557 3486 7701 611 9412 4037
6305,14085 10986 7678 6640 13725 8999 1560 14446 9830 6670
6306,1752 7630 3044 14672 3043 10435 13585 1751 611 2560
6307,2820 2614 12426 2742 1166 405 3465 1535 2741 1323
6308,3092 10282 3093 106 1257 4558 4557 4556 611 3769
6309,15104 15105 13108 7857 15159 10642 3097 1473 13438 1472
6310,13697 9683 9199 11366 14057 6486 10941 11190 46 2277
6311,1001 2869 1145 1002 1011 1136 1146 9194 7215 1721
6312,7217 9194 1353 12936 6363 2869 1011 12209 2891 1001
6313,5129 2885 11025 1772 4285 2881 10807 5667 1723 4132
6314,12802 4387 1011 12798 11530 12795 12794 12799 611 12796
6315,1354 6360 2378 1355 1357 11777 2371 1011 2369 9851
6316,5673 1003 4430 2891 11120 12551 7784 12850 13852 3667
6317,2869 3083 2378 8167 11366 8166 12297 6550 8999 7099
6318,8210 13728 11019 9199 8649 7754 7401 10277 5569 13729
6319,2014 9236 10365 1357 2378 4599 9851 1011 6360 4141
6320,6526 8181 3676 11469 12805 290 8475 9260 611 3863
6321,5363 9510 14721 10625 14555 1527 3197 2415 12541 2820
6322,11054 4752 12568 12717 7623 611 7937 13105 15202 15100
6323,323 6785 344 576 11366 13741 370 9965 12717 611
6324,12719 12499 10450 13600 13171 13795 12498 5878 13253 13794
6325,10488 4672 13793 13848 11248 13278 13537 4671 13725 13617
6326,4605 4135 2875 8164 4133 9751 2869 4693 4413 2820
6327,8541 11537 9748 9747 11799 1011 11648 8999 4401 9547
6328,13766 14115 4360 7250 383 13600 12719 7104 611 13358
6329,1354 2371 4138 2375 1355 11777 1357 2374 6361 2378
6330,2725 7539 6764 10892 1809 14118 7804 13933 12694 9996
6331,5006 5007 5005 5008 5009 5010 14 13 12 11
6332,5452 13567 14057 9085 2151 2296 7499 6333 2830 3824
6333,4700 12565 1127 7408 11366 12470 14311 13741 12577 7643
6334,7014 14764 2881 7015 11366 8296 9307 11273 9412 12632
6335,5793 102 8844 574 12221 9835 6227 3242 7960 10764
6336,7960 11477 102 2023 12221 3197 3736 2607 7961 297
6337,15107 4576 14396 14268 14144 11366 11004 9895 9894 1336
6338,9053 10786 4787 8999 10435 1672 14070 2921 11447 4973
6339,383 12253 12311 4045 8386 4759 611 4497 14076 10527
6340,625 6596 14162 1993 14475 3055 9263 12178 167 6576
6341,3055 1367 8999 7121 45 3019 11126 53 8621 10715
6342,7441 12975 7225 10860 12977 12976 5833 7443 333 7442
6343,12617 10037 1883 7909 1128 5634 11211 12171 12290 8759
6344,4657 4655 9361 11368 2804 13022 4649 4648 5563 4647
6345,2093 9473 11366 9470 2086 6347 10086 9018 9017 11129
6346,2086 2093 10086 6347 12068 416 8921 14784 9473 5564
6347,13065 12949 1996 3571 3573 3572 1997 1998 5221 14600
6348,11038 9202 12565 12971 13999 7236 14708 6549 11039 8474
6349,14276 14790 13257 14777 15108 11366 13810 7444 8592 611
6350,13721 13811 1635 11714 13720 6793 4892 13812 13816 13810
6351,6136 7309 7563 13003 13803 9358 4903 6137 6138 8899
6352,1884 13703 12647 13247 12997 7565 1885 12068 10086 10542
6353,5374 5364 6334 6115 2635 443 14444 11410 611 11210
6354,6303 7230 7248 8690 8578 11037 922 891 11036 585
6355,15109 10084 3716 3784 6111 8636 9004 8999 611 14381
6356,12182 12274 1956 8634 8663 13608 8757 13432 12275 14772
6357,10918 13432 13433 9760 12997 12172 13532 1884 14031 1885
6358,4056 1997 2663 8214 11366 12949 3572 3566 1996 2662
6359,8617 14381 15109 6128 12870 14035 9430 6003 3784 6111
6360,13 8096 13382 9759 15 8095 13307 8999 12049 611
6361,8617 14381 12870 15109 6128 12871 14035 6003 9430 3784
6362,11165 1161 3398 147 9494 14428 158 9027 611 6306
6363,3451 12740 4651 8825 3804 6940 3448 3447 3446 12495
6364,11366 13885 692 12850 4056 2663 5267 14486 12544 8215
6365,10259 11261 12410 14416 12911 2614 12504 12480 611 13342
6366,1997 1996 12949 14600 8215 11366 12092 8629 4058 3274
6367,3804 13904 6852 9495 3806 12740 8825 2645 726 3809
6368,14032 14916 14917 14919 14918 6334 5374 5364 3749 5180
6369,10872 13461 9027 14779 10874 10873 14587 3380 5222 13975
6370,8899 12069 13063 3712 14796 25 9571 13064 8714 5723
6371,12877 11184 15112 7124 14578 3055 7324 8999 10715 15215
6372,6577 2311 7723 7225 13071 580 15113 14261 769 3033
6373,14388 14706 12494 14705 14951 11011 7700 14455 14456 8421
6374,611 794 3222 612 9781 4762 6198 8999 170 618
6375,6874 5116 1956 8215 14900 3717 12274 12182 3722 13609
6376,15116 15115 15117 15138 8708 15137 15136 2626 15135 15140
6377,4217 5758 1247 2761 8918 8240 5757 611 5235 3692
6378,4426 1396 12668 14163 14578 13016 3055 10715 8999 15118
6379,1489 14937 13848 14396 14891 1488 740 8572 611 14278
6380,10215 14320 14306 8999 693 3055 9052 14208 53 10745
6381,10095 14582 6280 13682 14458 13737 9407 1859 2869 4755
6382,9350 11631 4594 9660 13307 11366 13 6795 12182 6269
6383,7993 8140 14436 8860 5365 11809 6378 14834 611 3943
6384,363 4180 3791 1797 10905 14981 3792 1095 611 12853
6385,5044 9924 3309 6522 611 6523 5567 10715 8999 499
6386,13435 12233 8852 2152 2739 3542 8083 12573 4406 390
6387,14434 4451 14228 9660 8890 4927 11631 6493 6451 13074
6388,4031 6701 3367 12097 8201 3167 3860 6156 3354 2575
6389,14307 1204 4191 10171 10715 15074 11914 744 13388 14163
6390,7145 13364 11317 9267 970 1989 10718 1069 611 3041
6391,12748 10701 11219 12156 692 3665 11218 13885 14153 10353
6392,11873 881 8322 10558 3805 2912 2867 12708 979 7860
6393,4348 4985 7326 4900 10675 1371 2913 4901 4897 3298
6394,3811 7344 1796 9604 884 8452 765 5834 686 14893
6395,692 11366 15121 14136 15122 12850 11405 15123 13885 8250
6396,9853 2380 12238 2379 2372 11347 2375 2869 4598 5846
6397,12973 11249 10050 11856 14013 14095 4731 11620 1554 15026
6398,1665 11908 9810 10441 9809 12576 2979 2438 8335 5385
6399,6251 7796 9393 6187 2439 11366 14776 4700 12208 3878
6400,1119 8885 8041 8024 9128 13673 1122 8029 1947 14050
6401,12361 1390 4769 5063 11681 3055 3936 805 611 4503
6402,879 323 2133 12043 5325 3033 894 811 611 1217
6403,4424 2951 2760 5929 4433 4426 14163 3055 13017 10715
