user_id,recommendation
6362,11165 1161 9494 3398 147 11198 14428 611 13817 9027
6363,3451 12740 4651 8825 3804 14257 4665 6940 7739 3448
6364,11366 2663 13885 4056 692 12850 13944 1635 6798 12977
6365,10259 11261 12410 14416 12911 2614 611 3716 12504 12480
6366,1997 14600 1996 12949 11714 11366 10980 8215 4058 8629
6367,3804 13904 6852 12740 9495 3806 611 8825 4014 726
6368,14032 14919 14916 14917 14918 6334 5374 5364 3749 12363
6369,10872 13461 9027 14779 10874 10873 1275 14587 3380 2484
6370,8899 12069 13063 3712 14796 25 3275 9571 3274 13064
6371,11184 12877 15112 3055 7124 14578 10715 8999 7324 8050
6372,6577 2311 7723 14261 7225 13071 580 216 4426 3033
6373,14388 14706 12494 14705 14951 11011 7699 8428 7700 14456
6374,611 3222 794 4762 170 176 612 8999 6198 9781
6375,6874 5116 1956 14900 8215 3717 12274 12182 9681 3722
6376,15116 15115 15117 15138 1563 15136 8708 15137 10287 15140
6377,4217 1247 5758 2761 8918 611 8240 5757 5235 6368
6378,1396 4426 12668 14163 3055 10715 8999 14578 4129 13016
6379,1489 9867 14937 1504 13848 14396 467 611 14891 740
6380,10215 14320 8999 14306 3055 693 10369 9052 53 14208
6381,10095 14582 6280 13682 13737 13685 14458 11186 9407 2869
6382,9350 11631 11366 4594 9660 693 13307 13 6725 11405
6383,7993 14436 8140 8860 5365 611 11809 13693 1532 6378
6384,363 3791 4180 1797 10905 611 6030 14981 2820 3792
6385,5044 8504 9924 9926 3309 611 6522 10715 8999 7158
6386,13435 8852 12233 2152 2739 2483 3542 5260 8083 3638
6387,14434 14228 4451 9660 8890 4927 1808 11631 11630 14633
6388,4031 8201 6701 12097 3367 3860 3167 11459 6040 2741
6389,14307 4191 7050 1204 10715 10171 4129 15074 14163 11914
6390,7145 8403 13364 11317 9267 4226 970 611 1989 1782
6391,12748 10701 11219 12156 3665 692 11218 6537 11471 14153
6392,11873 10558 881 8322 2912 3805 2867 979 10593 12708
6393,4985 4348 7326 10675 4900 1371 4901 2913 5217 4897
6394,7344 3811 1796 9604 1797 884 4016 8452 765 686
6395,692 15121 11366 15122 15123 15124 14136 12850 13885 11405
6396,9853 2380 12238 2379 11347 2375 2372 11816 2869 5846
6397,12973 11249 10050 4731 11856 14013 14095 11620 4973 1554
6398,1665 9809 11908 9810 5716 10441 2438 12576 2979 9477
6399,6251 7796 12208 9393 11366 6187 6098 2439 6515 3878
6400,1119 8885 8024 8041 9128 8029 1122 13673 14050 13267
6401,12361 8766 1390 4769 6964 3055 5063 12705 611 11681
6402,879 1831 323 2133 1782 12043 4768 5325 611 3033
6403,4424 2951 14990 2760 3055 10715 4426 5929 14163 15112
6404,13879 13131 13716 9895 9831 9892 9894 716 9220 13231
6405,2614 8761 5998 2820 7333 529 1532 2742 8631 2741
6406,3266 1047 1499 1901 5704 12705 8403 871 1782 3268
6407,3561 13821 6137 8105 13820 8095 10168 14255 4002 7962
6408,10369 11174 8671 14320 3016 611 10215 10374 10227 4943
6409,1166 1535 2820 3464 12742 14712 2742 405 404 2741
6410,8428 13521 14944 11366 14942 14705 14961 14975 13520 13885
6411,6961 7611 5074 209 10645 2987 10715 4422 5400 2719
6412,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6413,618 3200 15065 287 611 4002 612 14550 14397 5580
6414,12649 4909 9566 8100 12593 13462 611 3330 158 11210
6415,14986 258 12568 3055 1627 14483 611 15246 14997 8735
6416,4424 11147 11758 14990 3055 10715 5376 15112 4426 12623
6417,4132 4311 9308 9406 3486 4687 2009 4688 12631 9302
6418,11210 11209 9111 12649 9110 4594 14787 7 12625 12624
6419,15125 5198 2982 5202 12753 1629 1269 9970 6225 5201
6420,7682 13643 13642 14754 12651 5358 12439 611 13122 11888
6421,771 4964 5896 15060 3055 4073 10715 4754 5325 8999
6422,9901 8504 1806 9924 12087 9911 10715 8999 2550 3160
6423,3811 4871 14893 4961 9604 4861 9707 884 740 7163
6424,12877 11126 3055 13388 14990 10715 8999 58 7124 8050
6425,15060 14570 3055 10471 15063 8999 13414 14241 4441 14826
6426,7992 26 2340 4255 2117 4467 3910 11082 2072 8693
6427,2201 715 2457 3055 14504 8999 8878 2415 7904 13885
6428,6364 7554 1317 6360 10199 8164 2881 3083 8477 8645
6429,6327 6331 15127 1761 12200 2059 1304 4652 13571 4047
6430,836 138 7462 323 865 611 11485 9443 5412 4797
6431,9306 9299 4757 1567 7697 11462 8999 8581 611 12264
6432,10210 5882 10111 8427 12546 1183 8921 15128 8695 4572
6433,5929 8735 15129 14471 3068 8736 14217 13430 8734 2820
6434,10000 15131 13255 12931 9232 13252 10715 13253 1789 9233
6435,625 3407 3055 12178 9223 287 14585 8446 9296 611
6436,2139 5039 7399 4237 8878 9064 5422 6999 611 1656
6437,13548 14117 9126 12653 13024 9713 11783 9128 13691 8613
6438,1665 2627 9810 9809 13070 1522 13889 7651 11177 4069
6439,611 5 4020 12032 10421 8999 14035 3213 9781 4426
6440,2319 516 11235 10381 3811 14952 611 3891 287 1649
6441,4688 2369 11537 4132 1354 1011 8999 4687 1317 1357
6442,12298 14971 12850 11366 13885 611 6581 5678 5216 14575
6443,11120 8141 10622 5673 3170 14861 14209 14148 12551 8164
6444,9393 7796 11358 4971 9392 13404 12948 6761 11359 11357
6445,12877 14990 6572 3055 6990 54 10715 4363 7113 8999
6446,3210 3017 406 11255 1682 13741 652 14040 14743 9565
6447,13587 9055 14555 14578 6106 4426 3055 15013 10715 9054
6448,14997 8873 14718 611 14986 7724 8874 10471 5682 1480
6449,14299 10042 10210 14433 14926 10904 9203 2925 2918 4506
6450,13430 3055 5929 5107 14316 11384 14714 3067 7109 11391
6451,13957 10746 15179 3437 10002 6773 10031 15021 13885 2856
6452,14555 13587 14306 7124 3055 8999 9055 10715 4426 91
6453,11167 14142 15132 13831 9544 5191 611 12383 8577 10593
6454,13999 15133 12991 9202 9100 7351 10429 9798 6618 9797
6455,5782 10255 5783 6623 5781 5917 6228 1253 2287 14064
6456,15134 15060 8999 15064 5699 53 92 14520 14826 1504
6457,8999 14826 53 3055 14578 10715 15134 4426 14163 8587
6458,12134 14886 1518 12850 12574 13899 7719 14887 7048 14538
6459,14930 2498 14824 1385 3055 3019 10715 13937 8999 699
6460,5430 8108 14196 1785 2669 13038 2741 2614 13409 3171
6461,2626 15117 15116 15138 8708 15136 15140 15137 1563 10287
6462,15140 8708 15141 15143 2626 13506 10481 4110 12469 15142
6463,6785 3859 9826 230 11366 6244 366 4426 10867 13885
6464,7249 6415 2958 2820 5570 10277 405 8999 2742 1529
6465,4066 2013 14847 10048 2428 2916 2919 412 3397 14541
6466,11319 11318 12756 13590 11120 14286 10818 12551 14952 13568
6467,15101 8057 6780 1665 10813 13366 7016 9803 13737 8575
6468,14824 8999 78 14930 9054 3055 7124 3019 14555 10715
6469,7845 14931 15146 9511 3055 10715 740 3019 14687 4426
6470,15147 739 14555 3790 12139 10715 9054 2536 3792 611
6471,3160 3021 14427 13033 3055 740 10715 8999 12513 14166
6472,8164 9625 4605 1721 10067 9751 4133 8477 4135 5689
6473,8999 7121 9054 14163 14578 3055 3063 10715 53 14826
6474,1883 7909 12617 14783 8999 6099 611 9015 9026 5634
6475,3019 11405 3055 14136 14558 692 726 10715 8999 9043
6476,15149 15 16 3548 15288 8666 0 14957 15276 35
6477,1532 8860 2614 7993 5365 6378 2820 11112 2742 611
6478,15150 11366 3828 14213 3835 14494 3836 14209 1181 3834
6479,11904 12191 11669 10910 10572 5397 11935 1830 14839 7400
6480,7855 6784 1126 3758 6502 12985 7572 6236 13416 12947
6481,2189 14344 2230 3691 8176 9341 10653 8462 14128 14163
6482,7002 8132 15119 15059 1631 14143 14911 15168 12083 8130
6483,2614 5998 2742 2820 1532 2741 3465 8631 611 6716
6484,15027 6432 10461 12332 12934 14736 12209 2869 1724 14746
6485,11210 12648 14467 13914 10874 10696 13945 7759 10873 6796
6486,8057 10701 14616 8409 12748 365 6167 12156 13885 2705
6487,6788 4909 2567 14413 10080 13974 13484 976 8582 10542
6488,9784 1532 2614 6866 2820 14985 11112 7237 2741 4515
6489,8899 13064 12618 9348 13067 2484 10959 3329 2793 13916
6490,1436 11080 14699 1620 664 3596 3055 8999 10888 611
6491,4978 4437 4199 15057 2063 611 380 2739 10976 3149
6492,13184 5896 4966 4964 5895 4073 626 12353 10123 14091
6493,1516 859 11424 3055 10715 8038 1782 6877 11403 5545
6494,12748 7937 12717 11219 692 10701 1847 11375 11218 8135
6495,15101 14582 6567 13685 8057 11186 6780 11996 13737 9409
6496,8419 8479 5281 14397 2643 9867 9774 4288 4002 8195
6497,4882 3567 3573 13065 5221 11366 3572 7560 9372 3571
6498,2869 15106 7014 9307 12632 3486 11366 9406 14445 7015
6499,4599 6804 1355 5845 10998 11000 10630 10627 5450 1354
6500,2709 9779 5552 3255 9778 611 8562 9777 924 723
6501,13399 4909 13484 10456 12998 6788 2567 10918 13527 3324
6502,3896 8087 14775 8093 11042 10976 8585 13945 14200 352
6503,8453 1831 5084 6381 8878 2767 766 1238 6959 4768
6504,1880 1782 3500 499 6368 3055 1033 611 12705 2501
6505,9779 6198 11461 9367 9071 3015 1989 6022 4406 4213
6506,9348 11544 12066 11366 14377 2788 13073 3329 8899 13064
6507,1665 6781 9809 9810 10715 13617 9803 6780 8927 13887
6508,5042 4736 9319 3186 5039 5012 4782 2021 611 1447
6509,323 11328 1028 8702 3180 611 138 6108 149 3195
6510,8591 10382 10383 8999 3662 10715 14163 2130 611 10014
6511,3055 45 3019 8369 6861 53 11126 10715 8999 15184
6512,1047 2168 5618 871 8878 786 2030 9261 1902 466
6513,1583 4295 593 611 20 6962 17 4828 8194 18
6514,11475 12928 5246 12927 6513 14732 7171 3118 7169 6483
6515,10373 9324 9323 1558 611 10372 12850 12860 12236 6156
6516,10821 12159 13286 11366 4463 2108 11405 2912 14959 8145
6517,3040 8526 10898 8186 11366 1166 2741 5998 2820 5941
6518,1201 1656 2457 5090 5704 4219 12705 5414 611 548
6519,9015 10917 5331 13900 1883 8999 13040 611 8363 14783
6520,1011 4597 3083 7784 4137 2881 1003 6432 2875 3085
6521,11813 1870 6275 6470 11016 150 3289 4342 2037 3872
6522,13954 14985 5253 6716 11254 293 611 9784 2820 235
6523,1799 568 15162 723 274 11366 7096 10257 766 3074
6524,49 11945 10407 10086 11366 3055 14025 7844 13051 611
6525,12624 2010 9407 4398 13681 2011 13954 5253 611 12625
6526,3083 2881 8164 6360 8645 7057 1357 4135 1317 6553
6527,4973 13571 11113 1300 296 9500 38 56 611 2584
6528,12875 9306 9319 12886 14718 8999 11459 1447 611 4426
6529,6103 15128 1187 11132 8518 2058 6104 5837 5105 6152
6530,5222 12171 1636 2793 6193 3055 14780 841 637 1504
6531,53 15163 4426 3055 14578 11883 10715 8999 740 7124
6532,1166 3464 8526 2820 14712 2742 2614 2741 404 1323
6533,11257 8554 3808 9986 4011 3804 5587 8751 1102 4077
6534,7643 12129 12470 1554 11366 1127 7649 1874 7888 9964
6535,23 15159 13108 1471 15105 1473 3097 1472 611 7857
6536,14274 12620 12714 4346 5777 12689 11216 14839 635 3053
6537,11384 13673 12064 12333 9961 14316 13647 12385 692 14169
6538,1367 2804 3055 8940 13022 8999 10715 11368 4890 4660
6539,115 1901 871 1487 10715 857 82 140 611 8695
6540,8948 1613 3395 611 5202 796 14519 7972 1732 3648
6541,1456 8878 5155 1656 10301 10305 1831 12023 4235 12705
6542,6789 12418 6576 1796 11824 611 7824 14809 7344 8601
6543,11405 692 14136 11366 693 726 14208 6725 11403 11402
6544,794 149 3574 8878 2306 8766 4462 611 5581 1782
6545,15119 15051 8130 15059 15168 9190 5376 1630 8132 7002
6546,11124 14361 9522 12103 8999 8871 9116 3469 14240 5759
6547,2741 12198 6120 2742 1165 2820 2614 5998 1532 2744
6548,9241 15046 11291 9143 233 10247 3055 7719 12600 7205
6549,9348 14377 2788 11544 8274 12066 13073 4718 11740 13072
6550,618 385 3144 2313 611 287 612 5580 9897 14163
6551,2597 7687 14628 160 1533 1532 2304 11272 6128 13329
6552,6280 11197 14658 14371 15166 14164 6099 13160 14664 12328
6553,8899 11128 13703 2805 10036 9358 7309 9708 3329 2567
6554,4594 9558 3896 14770 6795 11209 12625 9559 9111 4641
6555,14659 5565 12366 4644 4642 1 4643 8634 9083 13885
6556,13361 13306 1636 14451 1504 11544 15167 1637 6193 14798
6557,5332 3482 5331 3481 5329 3568 10917 5328 5327 6
6558,12274 1128 5 14453 12093 12182 5634 611 11844 13936
6559,14076 14783 12091 7909 12999 1883 8999 9015 611 14075
6560,10542 10872 14683 8295 14779 13461 10874 14413 7321 10873
6561,1883 8420 14022 1544 13256 5432 6796 11652 6099 983
6562,9814 11850 2010 2011 642 11022 10901 10918 6806 6110
6563,12182 12274 8663 8634 8757 11366 1956 13608 13885 12993
6564,11427 13382 11199 14370 12645 12184 13 11426 13740 12647
6565,12748 2015 10456 10701 11219 692 8999 11471 11218 6537
6566,13944 14624 11165 13817 11366 13818 12967 5557 13814 2795
6567,4594 9350 6795 9558 4641 6797 11209 611 2787 9559
6568,13399 10456 12998 13527 10918 10721 12265 4909 6818 11200
6569,11143 5351 11260 8576 8376 7438 11145 2174 12196 9590
6570,8421 7699 3801 13520 5784 14961 14441 13943 13521 7226
6571,15168 15059 15051 15119 5376 7002 4504 1394 8132 13930
6572,14578 3055 14991 3061 14990 3062 15013 10715 8999 14840
6573,6622 8575 13892 7384 4671 6476 2108 6520 11384 366
6574,11120 12866 13590 14209 11776 12147 1859 5673 14458 12756
6575,1320 9192 2375 1778 11352 1779 6362 6364 6361 6363
6576,11837 3723 2945 3055 10016 5271 10855 9326 3729 1103
6577,8491 8596 14892 5852 10524 5193 12582 8826 13613 4516
6578,771 15029 14163 58 3055 9223 8999 9357 14668 611
6579,11373 8793 5301 11378 3055 7113 10715 15098 11377 11374
6580,4035 1140 5535 13426 4036 10073 4037 1011 5449 5532
6581,1532 4840 2614 13613 14262 2820 11112 6716 2742 2741
6582,871 11383 7696 5732 4093 879 3015 611 1901 4762
6583,611 618 287 11080 10715 3213 8999 2553 578 12087
6584,14635 4956 8737 7467 14986 916 7531 8661 5624 7082
6585,4426 15045 53 14163 14578 3055 10715 8999 13016 9055
6586,8935 6084 9834 4095 4426 11960 3559 8352 11321 11130
6587,3141 4712 15031 2959 12503 12150 10657 13522 10160 14408
6588,1752 2735 12005 10930 3055 10715 5987 2553 4225 611
6589,2875 2869 4139 5447 2874 7554 2881 4599 10199 2883
6590,8479 14669 2310 11863 8419 740 14514 14348 11818 9306
6591,8659 7311 7040 7041 4232 8865 452 3195 5074 7324
6592,14384 14383 12081 7452 11366 692 6228 6006 611 15288
6593,692 14214 11366 14209 8020 15169 14213 8525 12850 13885
6594,4590 2442 7654 11366 4087 12559 4589 8813 12761 2196
6595,476 549 9349 6849 11366 5205 3596 9284 611 5096
6596,9390 12705 5079 6964 1685 5704 8742 4353 1568 1440
6597,11384 12065 8272 13 760 692 12312 14891 247 227
6598,2614 2820 7224 5998 1532 2742 8869 6414 3465 2741
6599,4126 4752 15100 15171 5170 11054 4474 5639 4754 7771
6600,12850 13885 11366 4430 14480 5267 692 14538 14131 14130
6601,6617 1840 13214 10561 6621 3920 14148 691 3747 6477
6602,2705 8409 6160 6167 10701 8057 5196 2008 6184 14281
6603,1011 4616 3085 7099 8849 8541 6739 12608 14269 13981
6604,14764 9406 9307 14762 8296 14545 3486 13556 9 7014
6605,14887 14688 257 12850 10384 12886 12134 13977 6581 14263
6606,14887 257 11366 12134 15153 12850 14688 3617 12574 13711
6607,10125 5917 633 5904 632 6086 7324 10126 1394 11050
6608,3403 549 5225 15000 14397 1463 4129 2498 7631 9867
6609,4742 10558 5499 13057 8614 5604 8238 14502 15172 611
6610,12850 1061 11366 13885 4043 5497 692 5267 14538 7279
6611,8999 78 53 7121 3055 3063 9054 10715 14163 7124
6612,5788 11575 12254 12164 7470 14505 11397 7649 13761 14671
6613,3242 6193 7540 6682 14397 855 549 811 611 1504
6614,14986 4956 14997 15246 11409 258 7082 8959 951 225
6615,4557 14996 7841 886 1257 611 11324 4558 10652 14967
6616,9051 7717 6902 10296 2291 8999 4090 611 846 2294
6617,14299 14388 14910 15009 14926 2595 12494 8421 3500 14951
6618,14209 8456 14276 9867 14561 7862 611 14596 692 8618
6619,9588 9789 10169 10715 15192 92 12085 611 3062 5180
6620,3578 3401 5764 9694 8386 3579 611 876 12832 12418
6621,15174 15 2536 16 10715 15288 1481 0 9019 15276
6622,7014 7015 1709 9412 9307 15169 7013 14571 14214 3486
6623,12850 13885 11366 4430 14887 14480 5267 14538 692 14131
6624,1532 14812 3465 8904 2820 14811 2614 2742 2741 11112
6625,478 14539 173 8950 476 14548 611 9333 4426 5216
6626,1452 1796 4093 11758 3055 12320 126 14140 611 6040
6627,8971 1732 9061 1504 3134 2781 848 6193 4768 12144
6628,11219 4447 14353 11366 8713 12748 13409 611 11218 6537
6629,4434 6951 4630 4755 4426 12537 338 12670 6947 10593
6630,1390 4 868 8878 1900 4179 1901 871 5704 3441
6631,5938 11366 7847 14704 15272 12321 5151 15175 6732 7849
6632,10552 11366 5938 6834 2332 4374 7847 12321 611 692
6633,12321 5938 11366 7847 10593 14704 13770 15175 7341 13885
6634,11366 13885 692 12850 11631 5267 8726 14486 11405 6725
6635,15175 5938 11366 14752 14496 13885 14654 7847 14238 12321
6636,12321 5938 11366 7847 15272 14704 11050 15175 6732 13885
6637,1883 14496 9026 11366 15175 13885 9015 8363 6099 12850
6638,11366 13885 692 12850 11631 5267 6725 14486 5266 13079
6639,15175 11366 14496 13885 14752 6196 14654 5938 12850 14426
6640,11366 13885 692 12850 11631 5267 14477 6725 14486 11405
6641,15175 11366 14496 13885 14752 6196 14654 5938 12850 14426
6642,5267 11366 7842 14491 13885 14535 12850 14496 14488 692
6643,11366 13885 692 14486 11631 12850 8726 5267 14496 693
6644,15175 14752 14146 11366 14361 14496 14654 5938 9522 14426
6645,11366 13885 692 12850 11631 11405 5267 14486 611 5266
6646,15175 11366 14496 14752 5938 14146 13885 14654 14485 14426
6647,13885 12850 11366 14480 14226 5267 14131 692 5266 14488
6648,14481 11366 6077 14477 5266 8590 15176 14486 11405 13079
6649,13885 5266 12850 11366 14486 692 5267 14491 5268 14165
6650,11366 13885 5267 12850 11631 692 11405 14486 5266 6725
6651,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6652,11366 13885 692 12850 11631 11405 5267 14491 14486 6725
6653,5267 10210 11366 8427 13885 12850 10111 14479 14491 692
6654,11366 13885 692 12850 11631 5267 6725 14486 5266 11405
6655,11366 13885 692 12850 11631 5267 1181 693 11405 14486
6656,11366 692 13885 12850 8726 11405 6725 10552 14486 14136
6657,11366 14477 13885 14486 692 13079 12850 6725 5267 693
6658,11366 13885 692 12850 693 14481 6725 14486 11405 5267
6659,14508 15177 12338 14397 7937 4129 14860 16 7429 15288
6660,15178 15144 4066 7813 10048 12356 2919 412 2916 10315
6661,10552 6834 2332 11366 692 4324 9221 4374 14485 6204
6662,13957 15179 10746 15021 11992 15022 3437 72 5651 13885
6663,5163 5170 4126 11366 3055 8514 5172 15100 5639 10434
6664,4016 11260 14055 11366 11143 611 4074 8182 8576 6849
6665,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6666,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6667,11366 13885 14486 692 11631 12850 11405 14481 693 5267
6668,11366 11631 13885 692 11405 12850 15175 8726 14486 5267
6669,11366 13885 14486 692 11405 3055 12850 8726 5267 611
6670,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6671,11366 14477 13885 692 12850 11631 14486 8726 5267 6834
6672,11366 692 13885 5266 12850 476 14136 11405 611 14486
6673,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6674,11366 13885 692 12850 11631 5267 6725 14486 5266 8726
6675,11366 692 13885 693 12850 11405 14486 8726 14136 5267
6676,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6677,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6678,692 14491 11366 5266 5268 13885 12850 14136 14486 13079
6679,11366 13885 692 12850 11631 11405 5267 14486 6467 6725
6680,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6681,11366 13885 14486 692 11631 12850 8726 5267 11405 14481
6682,11366 13885 692 12850 11631 5267 6725 14486 11405 5266
6683,12850 13885 11366 14480 14486 4430 692 5267 5266 14131
6684,3019 11059 7115 3055 11366 6913 13587 10715 8999 2569
6685,8882 10135 4345 10715 4455 2339 10155 4852 3825 12996
6686,7233 10658 8891 1585 1523 3168 14580 7232 6196 5740
6687,11405 693 6725 11366 692 14136 726 8726 11403 14512
6688,279 11237 14959 6345 13640 14205 280 10821 1698 6244
6689,9116 11124 3798 8999 9522 2430 11126 10145 14240 11125
6690,11700 14835 8221 12578 1728 7379 12049 13559 3623 7328
6691,14564 15180 4756 14565 13511 5019 11994 4508 740 10200
6692,14233 2089 15040 14042 13073 1449 9960 6153 14515 12094
6693,13207 14193 8564 1379 1380 13988 10496 11405 7663 8532
6694,14555 14449 7124 13587 13912 11366 3055 8999 10715 9054
6695,14555 14721 7124 13587 3055 8999 10715 9054 15286 14163
6696,14941 3793 13752 14162 7251 14475 7252 6114 5510 7253
6697,4191 15181 13588 5594 611 1836 14307 7050 10171 6836
6698,14162 4191 2460 14941 5594 512 8581 14307 14673 15181
6699,14166 8999 9052 15081 3055 91 10715 14550 14555 13587
6700,14706 14705 8428 14388 7699 12494 13521 14942 13520 10238
6701,9055 2391 13587 4426 6106 12651 3055 10715 8999 3019
6702,9197 11734 8012 9947 6211 4182 133 14001 10923 5386
6703,8666 2598 15182 3548 13208 7256 14957 13836 12772 22
6704,9014 11973 776 4468 8999 3952 611 9066 7044 12243
6705,4591 14716 14141 8892 4515 15281 15140 1475 12837 7141
6706,10210 10042 2918 8427 10111 2925 10048 5143 12546 3257
6707,11654 4474 14227 2930 6543 6495 3886 8424 4754 1102
6708,13836 22 2598 14224 23 8999 15182 611 4875 8666
